,date,beach_address,beach_name,country_state,country,latitude,longitude,timestamp,datetime,height,state,date_beach_address
23,2020-04-27,Exmouth Western Australia AUSTRALIA,Exmouth,Western Australia,AUSTRALIA,-21.9313388,114.1236812,1587987597,2020-04-27T11:39:57+00:00,-0.8205243789405641,LOW TIDE,2020-04-27|Exmouth Western Australia AUSTRALIA
24,2020-04-27,Bargara Queensland AUSTRALIA,Bargara,Queensland,AUSTRALIA,-24.8312314,152.4592208,1587927612,2020-04-26T19:00:12+00:00,-0.6958878721249048,LOW TIDE,2020-04-27|Bargara Queensland AUSTRALIA
25,2020-04-27,Bargara Queensland AUSTRALIA,Bargara,Queensland,AUSTRALIA,-24.8312314,152.4592208,1587947190,2020-04-27T00:26:30+00:00,0.4937529705848555,HIGH TIDE,2020-04-27|Bargara Queensland AUSTRALIA
26,2020-04-27,Bargara Queensland AUSTRALIA,Bargara,Queensland,AUSTRALIA,-24.8312314,152.4592208,1587969557,2020-04-27T06:39:17+00:00,-0.8266349774865609,LOW TIDE,2020-04-27|Bargara Queensland AUSTRALIA
27,2020-04-27,Bargara Queensland AUSTRALIA,Bargara,Queensland,AUSTRALIA,-24.8312314,152.4592208,1587992808,2020-04-27T13:06:48+00:00,0.9561326609065751,HIGH TIDE,2020-04-27|Bargara Queensland AUSTRALIA
28,2020-04-27,Elliot Head near Bundaberg Queensland AUSTRALIA,Elliot Head,Queensland,AUSTRALIA,-24.916667,152.48333300000002,1587927611,2020-04-26T19:00:11+00:00,-0.7381339318714963,LOW TIDE,2020-04-27|Elliot Head near Bundaberg Queensland AUSTRALIA
29,2020-04-27,Elliot Head near Bundaberg Queensland AUSTRALIA,Elliot Head,Queensland,AUSTRALIA,-24.916667,152.48333300000002,1587947062,2020-04-27T00:24:22+00:00,0.5342287365723116,HIGH TIDE,2020-04-27|Elliot Head near Bundaberg Queensland AUSTRALIA
30,2020-04-27,Elliot Head near Bundaberg Queensland AUSTRALIA,Elliot Head,Queensland,AUSTRALIA,-24.916667,152.48333300000002,1587969654,2020-04-27T06:40:54+00:00,-0.8696729217783643,LOW TIDE,2020-04-27|Elliot Head near Bundaberg Queensland AUSTRALIA
31,2020-04-27,Elliot Head near Bundaberg Queensland AUSTRALIA,Elliot Head,Queensland,AUSTRALIA,-24.916667,152.48333300000002,1587992667,2020-04-27T13:04:27+00:00,0.9944260334614149,HIGH TIDE,2020-04-27|Elliot Head near Bundaberg Queensland AUSTRALIA
32,2020-04-27,Off Airlie Beach Whitsundays Queensland AUSTRALIA,Off Airlie Beach,Queensland,AUSTRALIA,-20.2675,148.71694399999998,1587936732,2020-04-26T21:32:12+00:00,-0.47041632431337316,LOW TIDE,2020-04-27|Off Airlie Beach Whitsundays Queensland AUSTRALIA
33,2020-04-27,Off Airlie Beach Whitsundays Queensland AUSTRALIA,Off Airlie Beach,Queensland,AUSTRALIA,-20.2675,148.71694399999998,1587955566,2020-04-27T02:46:06+00:00,0.1635714227704875,HIGH TIDE,2020-04-27|Off Airlie Beach Whitsundays Queensland AUSTRALIA
34,2020-04-27,Off Airlie Beach Whitsundays Queensland AUSTRALIA,Off Airlie Beach,Queensland,AUSTRALIA,-20.2675,148.71694399999998,1587975761,2020-04-27T08:22:41+00:00,-0.7243547369678988,LOW TIDE,2020-04-27|Off Airlie Beach Whitsundays Queensland AUSTRALIA
35,2020-04-27,Woorim Beach Bribie Island Queensland AUSTRALIA,Woorim Beach,Queensland,AUSTRALIA,-27.060907899999997,153.2006374,1587927481,2020-04-26T18:58:01+00:00,-0.5253769377905723,LOW TIDE,2020-04-27|Woorim Beach Bribie Island Queensland AUSTRALIA
36,2020-04-27,Woorim Beach Bribie Island Queensland AUSTRALIA,Woorim Beach,Queensland,AUSTRALIA,-27.060907899999997,153.2006374,1587947531,2020-04-27T00:32:11+00:00,0.3330105275412237,HIGH TIDE,2020-04-27|Woorim Beach Bribie Island Queensland AUSTRALIA
37,2020-04-27,Woorim Beach Bribie Island Queensland AUSTRALIA,Woorim Beach,Queensland,AUSTRALIA,-27.060907899999997,153.2006374,1587968647,2020-04-27T06:24:07+00:00,-0.6203540205372574,LOW TIDE,2020-04-27|Woorim Beach Bribie Island Queensland AUSTRALIA
38,2020-04-27,Woorim Beach Bribie Island Queensland AUSTRALIA,Woorim Beach,Queensland,AUSTRALIA,-27.060907899999997,153.2006374,1587992926,2020-04-27T13:08:46+00:00,0.7798828208589745,HIGH TIDE,2020-04-27|Woorim Beach Bribie Island Queensland AUSTRALIA
39,2020-04-27,Lighthouse Beach New South Wales AUSTRALIA,Lighthouse Beach,New South Wales,AUSTRALIA,-31.4789172,152.9298045,1587927064,2020-04-26T18:51:04+00:00,-0.514644861444891,LOW TIDE,2020-04-27|Lighthouse Beach New South Wales AUSTRALIA
40,2020-04-27,Lighthouse Beach New South Wales AUSTRALIA,Lighthouse Beach,New South Wales,AUSTRALIA,-31.4789172,152.9298045,1587948102,2020-04-27T00:41:42+00:00,0.2637384517811172,HIGH TIDE,2020-04-27|Lighthouse Beach New South Wales AUSTRALIA
41,2020-04-27,Lighthouse Beach New South Wales AUSTRALIA,Lighthouse Beach,New South Wales,AUSTRALIA,-31.4789172,152.9298045,1587968102,2020-04-27T06:15:02+00:00,-0.4473995498314624,LOW TIDE,2020-04-27|Lighthouse Beach New South Wales AUSTRALIA
42,2020-04-27,Lighthouse Beach New South Wales AUSTRALIA,Lighthouse Beach,New South Wales,AUSTRALIA,-31.4789172,152.9298045,1587992202,2020-04-27T12:56:42+00:00,0.6761858989897122,HIGH TIDE,2020-04-27|Lighthouse Beach New South Wales AUSTRALIA
43,2020-04-27,Burns Beach Perth Western Australia AUSTRALIA,Burns Beach,Western Australia,AUSTRALIA,-31.724687199999998,115.7248959,1587921907,2020-04-26T17:25:07+00:00,-0.11591536304728142,HIGH TIDE,2020-04-27|Burns Beach Perth Western Australia AUSTRALIA
44,2020-04-27,Burns Beach Perth Western Australia AUSTRALIA,Burns Beach,Western Australia,AUSTRALIA,-31.724687199999998,115.7248959,1587923732,2020-04-26T17:55:32+00:00,-0.11613582566406466,LOW TIDE,2020-04-27|Burns Beach Perth Western Australia AUSTRALIA
45,2020-04-27,Burns Beach Perth Western Australia AUSTRALIA,Burns Beach,Western Australia,AUSTRALIA,-31.724687199999998,115.7248959,1587956844,2020-04-27T03:07:24+00:00,0.2919744274667666,HIGH TIDE,2020-04-27|Burns Beach Perth Western Australia AUSTRALIA
46,2020-04-27,Burns Beach Perth Western Australia AUSTRALIA,Burns Beach,Western Australia,AUSTRALIA,-31.724687199999998,115.7248959,1587990582,2020-04-27T12:29:42+00:00,-0.20501137990904159,LOW TIDE,2020-04-27|Burns Beach Perth Western Australia AUSTRALIA
47,2020-04-27,Magra Islet Queensland AUSTRALIA,Magra Islet,Queensland,AUSTRALIA,-11.8573472,143.2815326,1587933372,2020-04-26T20:36:12+00:00,-0.21865756113597298,LOW TIDE,2020-04-27|Magra Islet Queensland AUSTRALIA
48,2020-04-27,Magra Islet Queensland AUSTRALIA,Magra Islet,Queensland,AUSTRALIA,-11.8573472,143.2815326,1587949002,2020-04-27T00:56:42+00:00,0.17140707928737867,HIGH TIDE,2020-04-27|Magra Islet Queensland AUSTRALIA
49,2020-04-27,Magra Islet Queensland AUSTRALIA,Magra Islet,Queensland,AUSTRALIA,-11.8573472,143.2815326,1587972765,2020-04-27T07:32:45+00:00,-0.6946475899377682,LOW TIDE,2020-04-27|Magra Islet Queensland AUSTRALIA
50,2020-04-27,Pelican Waters Caloundra Queensland AUSTRALIA,Pelican Waters,Queensland,AUSTRALIA,-26.799,153.13299999999998,1587926644,2020-04-26T18:44:04+00:00,-0.4476592640265638,LOW TIDE,2020-04-27|Pelican Waters Caloundra Queensland AUSTRALIA
51,2020-04-27,Pelican Waters Caloundra Queensland AUSTRALIA,Pelican Waters,Queensland,AUSTRALIA,-26.799,153.13299999999998,1587946699,2020-04-27T00:18:19+00:00,0.26064576981993554,HIGH TIDE,2020-04-27|Pelican Waters Caloundra Queensland AUSTRALIA
52,2020-04-27,Pelican Waters Caloundra Queensland AUSTRALIA,Pelican Waters,Queensland,AUSTRALIA,-26.799,153.13299999999998,1587967422,2020-04-27T06:03:42+00:00,-0.5570391125003615,LOW TIDE,2020-04-27|Pelican Waters Caloundra Queensland AUSTRALIA
53,2020-04-27,Pelican Waters Caloundra Queensland AUSTRALIA,Pelican Waters,Queensland,AUSTRALIA,-26.799,153.13299999999998,1587992248,2020-04-27T12:57:28+00:00,0.6978074638499827,HIGH TIDE,2020-04-27|Pelican Waters Caloundra Queensland AUSTRALIA
54,2020-04-27,Maatsuyker Island Tasmania AUSTRALIA,Maatsuyker Island,Tasmania,AUSTRALIA,-43.6522707,146.27698130000002,1587935326,2020-04-26T21:08:46+00:00,-0.36532466752018433,LOW TIDE,2020-04-27|Maatsuyker Island Tasmania AUSTRALIA
55,2020-04-27,Maatsuyker Island Tasmania AUSTRALIA,Maatsuyker Island,Tasmania,AUSTRALIA,-43.6522707,146.27698130000002,1587964984,2020-04-27T05:23:04+00:00,0.31608599924667474,HIGH TIDE,2020-04-27|Maatsuyker Island Tasmania AUSTRALIA
56,2020-04-27,Maatsuyker Island Tasmania AUSTRALIA,Maatsuyker Island,Tasmania,AUSTRALIA,-43.6522707,146.27698130000002,1587988572,2020-04-27T11:56:12+00:00,0.09426980289770567,LOW TIDE,2020-04-27|Maatsuyker Island Tasmania AUSTRALIA
57,2020-04-27,Maatsuyker Island Tasmania AUSTRALIA,Maatsuyker Island,Tasmania,AUSTRALIA,-43.6522707,146.27698130000002,1587992714,2020-04-27T13:05:14+00:00,0.09608553725245986,HIGH TIDE,2020-04-27|Maatsuyker Island Tasmania AUSTRALIA
58,2020-04-27,Lennox Head New South Wales AUSTRALIA,Lennox Head,New South Wales,AUSTRALIA,-28.8,153.583333,1587926837,2020-04-26T18:47:17+00:00,-0.4818878317892514,LOW TIDE,2020-04-27|Lennox Head New South Wales AUSTRALIA
59,2020-04-27,Lennox Head New South Wales AUSTRALIA,Lennox Head,New South Wales,AUSTRALIA,-28.8,153.583333,1587947433,2020-04-27T00:30:33+00:00,0.252249818047519,HIGH TIDE,2020-04-27|Lennox Head New South Wales AUSTRALIA
60,2020-04-27,Lennox Head New South Wales AUSTRALIA,Lennox Head,New South Wales,AUSTRALIA,-28.8,153.583333,1587967661,2020-04-27T06:07:41+00:00,-0.5004812000574348,LOW TIDE,2020-04-27|Lennox Head New South Wales AUSTRALIA
61,2020-04-27,Lennox Head New South Wales AUSTRALIA,Lennox Head,New South Wales,AUSTRALIA,-28.8,153.583333,1587992199,2020-04-27T12:56:39+00:00,0.6916346357870704,HIGH TIDE,2020-04-27|Lennox Head New South Wales AUSTRALIA
62,2020-04-27,Yandaran Beach Queensland AUSTRALIA,Yandaran Beach,Queensland,AUSTRALIA,-24.608613199999997,152.13039619999998,1587927398,2020-04-26T18:56:38+00:00,-0.6506770094860213,LOW TIDE,2020-04-27|Yandaran Beach Queensland AUSTRALIA
63,2020-04-27,Yandaran Beach Queensland AUSTRALIA,Yandaran Beach,Queensland,AUSTRALIA,-24.608613199999997,152.13039619999998,1587947370,2020-04-27T00:29:30+00:00,0.44000588217181313,HIGH TIDE,2020-04-27|Yandaran Beach Queensland AUSTRALIA
64,2020-04-27,Yandaran Beach Queensland AUSTRALIA,Yandaran Beach,Queensland,AUSTRALIA,-24.608613199999997,152.13039619999998,1587969190,2020-04-27T06:33:10+00:00,-0.7775673634507783,LOW TIDE,2020-04-27|Yandaran Beach Queensland AUSTRALIA
65,2020-04-27,Yandaran Beach Queensland AUSTRALIA,Yandaran Beach,Queensland,AUSTRALIA,-24.608613199999997,152.13039619999998,1587992978,2020-04-27T13:09:38+00:00,0.9183209312404901,HIGH TIDE,2020-04-27|Yandaran Beach Queensland AUSTRALIA
66,2020-04-27,Tomaree New South Wales AUSTRALIA,Tomaree,New South Wales,AUSTRALIA,-31.8894897,152.4444453,1587927156,2020-04-26T18:52:36+00:00,-0.5262793179067046,LOW TIDE,2020-04-27|Tomaree New South Wales AUSTRALIA
67,2020-04-27,Tomaree New South Wales AUSTRALIA,Tomaree,New South Wales,AUSTRALIA,-31.8894897,152.4444453,1587948322,2020-04-27T00:45:22+00:00,0.26753330169801603,HIGH TIDE,2020-04-27|Tomaree New South Wales AUSTRALIA
68,2020-04-27,Tomaree New South Wales AUSTRALIA,Tomaree,New South Wales,AUSTRALIA,-31.8894897,152.4444453,1587968262,2020-04-27T06:17:42+00:00,-0.4300319931200997,LOW TIDE,2020-04-27|Tomaree New South Wales AUSTRALIA
69,2020-04-27,Tomaree New South Wales AUSTRALIA,Tomaree,New South Wales,AUSTRALIA,-31.8894897,152.4444453,1587992208,2020-04-27T12:56:48+00:00,0.671169536328553,HIGH TIDE,2020-04-27|Tomaree New South Wales AUSTRALIA
70,2020-04-27,Line Reef Queensland AUSTRALIA,Line Reef,Queensland,AUSTRALIA,-19.674144000000002,149.1746224,1587932979,2020-04-26T20:29:39+00:00,-0.30400448616953707,LOW TIDE,2020-04-27|Line Reef Queensland AUSTRALIA
71,2020-04-27,Line Reef Queensland AUSTRALIA,Line Reef,Queensland,AUSTRALIA,-19.674144000000002,149.1746224,1587951328,2020-04-27T01:35:28+00:00,0.10364441900667012,HIGH TIDE,2020-04-27|Line Reef Queensland AUSTRALIA
72,2020-04-27,Line Reef Queensland AUSTRALIA,Line Reef,Queensland,AUSTRALIA,-19.674144000000002,149.1746224,1587973091,2020-04-27T07:38:11+00:00,-0.6567582780305017,LOW TIDE,2020-04-27|Line Reef Queensland AUSTRALIA
73,2020-04-27,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455,1587926735,2020-04-26T18:45:35+00:00,-0.47582469689344303,LOW TIDE,2020-04-27|Belongil Bay New South Wales AUSTRALIA
74,2020-04-27,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455,1587947286,2020-04-27T00:28:06+00:00,0.25368797172543794,HIGH TIDE,2020-04-27|Belongil Bay New South Wales AUSTRALIA
75,2020-04-27,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455,1587967585,2020-04-27T06:06:25+00:00,-0.5063280172619179,LOW TIDE,2020-04-27|Belongil Bay New South Wales AUSTRALIA
76,2020-04-27,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455,1587992147,2020-04-27T12:55:47+00:00,0.6894993716318037,HIGH TIDE,2020-04-27|Belongil Bay New South Wales AUSTRALIA
77,2020-04-27,Urunga area New South Wales AUSTRALIA,Urunga area,New South Wales,AUSTRALIA,-30.5,153.01666699999998,1587926968,2020-04-26T18:49:28+00:00,-0.5053057304533077,LOW TIDE,2020-04-27|Urunga area New South Wales AUSTRALIA
78,2020-04-27,Urunga area New South Wales AUSTRALIA,Urunga area,New South Wales,AUSTRALIA,-30.5,153.01666699999998,1587947915,2020-04-27T00:38:35+00:00,0.26846806870823575,HIGH TIDE,2020-04-27|Urunga area New South Wales AUSTRALIA
79,2020-04-27,Urunga area New South Wales AUSTRALIA,Urunga area,New South Wales,AUSTRALIA,-30.5,153.01666699999998,1587968049,2020-04-27T06:14:09+00:00,-0.4665389374702018,LOW TIDE,2020-04-27|Urunga area New South Wales AUSTRALIA
80,2020-04-27,Urunga area New South Wales AUSTRALIA,Urunga area,New South Wales,AUSTRALIA,-30.5,153.01666699999998,1587992231,2020-04-27T12:57:11+00:00,0.6769247535507742,HIGH TIDE,2020-04-27|Urunga area New South Wales AUSTRALIA
81,2020-04-27,North Cottesloe Western Australia AUSTRALIA,North Cottesloe,Western Australia,AUSTRALIA,-31.9819839,115.76097040000002,1587920852,2020-04-26T17:07:32+00:00,-0.11764811555870801,HIGH TIDE,2020-04-27|North Cottesloe Western Australia AUSTRALIA
82,2020-04-27,North Cottesloe Western Australia AUSTRALIA,North Cottesloe,Western Australia,AUSTRALIA,-31.9819839,115.76097040000002,1587924740,2020-04-26T18:12:20+00:00,-0.12004774836491151,LOW TIDE,2020-04-27|North Cottesloe Western Australia AUSTRALIA
83,2020-04-27,North Cottesloe Western Australia AUSTRALIA,North Cottesloe,Western Australia,AUSTRALIA,-31.9819839,115.76097040000002,1587956853,2020-04-27T03:07:33+00:00,0.2930870082704487,HIGH TIDE,2020-04-27|North Cottesloe Western Australia AUSTRALIA
84,2020-04-27,North Cottesloe Western Australia AUSTRALIA,North Cottesloe,Western Australia,AUSTRALIA,-31.9819839,115.76097040000002,1587990234,2020-04-27T12:23:54+00:00,-0.20274365239802422,LOW TIDE,2020-04-27|North Cottesloe Western Australia AUSTRALIA
85,2020-04-27,Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,Catseye Beach,Queensland,AUSTRALIA,-20.3464395,148.9574515,1587914557,2020-04-26T15:22:37+00:00,1.3278352868680923,HIGH TIDE,2020-04-27|Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA
86,2020-04-27,Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,Catseye Beach,Queensland,AUSTRALIA,-20.3464395,148.9574515,1587937590,2020-04-26T21:46:30+00:00,-0.7785907963784968,LOW TIDE,2020-04-27|Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA
87,2020-04-27,Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,Catseye Beach,Queensland,AUSTRALIA,-20.3464395,148.9574515,1587958675,2020-04-27T03:37:55+00:00,0.45010969481113894,HIGH TIDE,2020-04-27|Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA
88,2020-04-27,Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,Catseye Beach,Queensland,AUSTRALIA,-20.3464395,148.9574515,1587977788,2020-04-27T08:56:28+00:00,-0.924594974258721,LOW TIDE,2020-04-27|Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA
89,2020-04-27,Nambucca New South Wales AUSTRALIA,Nambucca,New South Wales,AUSTRALIA,-30.666463,152.73238840000002,1587926972,2020-04-26T18:49:32+00:00,-0.506580467203698,LOW TIDE,2020-04-27|Nambucca New South Wales AUSTRALIA
90,2020-04-27,Nambucca New South Wales AUSTRALIA,Nambucca,New South Wales,AUSTRALIA,-30.666463,152.73238840000002,1587947927,2020-04-27T00:38:47+00:00,0.2684244437900923,HIGH TIDE,2020-04-27|Nambucca New South Wales AUSTRALIA
91,2020-04-27,Nambucca New South Wales AUSTRALIA,Nambucca,New South Wales,AUSTRALIA,-30.666463,152.73238840000002,1587968054,2020-04-27T06:14:14+00:00,-0.4647841018531979,LOW TIDE,2020-04-27|Nambucca New South Wales AUSTRALIA
92,2020-04-27,Nambucca New South Wales AUSTRALIA,Nambucca,New South Wales,AUSTRALIA,-30.666463,152.73238840000002,1587992222,2020-04-27T12:57:02+00:00,0.6770724033504874,HIGH TIDE,2020-04-27|Nambucca New South Wales AUSTRALIA
93,2020-04-27,7 Mile Beach Gerroa New South Wales AUSTRALIA,7 Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133,1587927563,2020-04-26T18:59:23+00:00,-0.5281508768056099,LOW TIDE,2020-04-27|7 Mile Beach Gerroa New South Wales AUSTRALIA
94,2020-04-27,7 Mile Beach Gerroa New South Wales AUSTRALIA,7 Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133,1587949163,2020-04-27T00:59:23+00:00,0.2644343259691376,HIGH TIDE,2020-04-27|7 Mile Beach Gerroa New South Wales AUSTRALIA
95,2020-04-27,7 Mile Beach Gerroa New South Wales AUSTRALIA,7 Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133,1587968964,2020-04-27T06:29:24+00:00,-0.35296669287230753,LOW TIDE,2020-04-27|7 Mile Beach Gerroa New South Wales AUSTRALIA
96,2020-04-27,7 Mile Beach Gerroa New South Wales AUSTRALIA,7 Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133,1587992417,2020-04-27T13:00:17+00:00,0.6172114501268252,HIGH TIDE,2020-04-27|7 Mile Beach Gerroa New South Wales AUSTRALIA
97,2020-04-27,Pyramids Beach Mandurah Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031,1587920634,2020-04-26T17:03:54+00:00,-0.1087127383791927,HIGH TIDE,2020-04-27|Pyramids Beach Mandurah Western Australia AUSTRALIA
98,2020-04-27,Pyramids Beach Mandurah Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031,1587926105,2020-04-26T18:35:05+00:00,-0.12053510178671356,LOW TIDE,2020-04-27|Pyramids Beach Mandurah Western Australia AUSTRALIA
99,2020-04-27,Pyramids Beach Mandurah Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031,1587955111,2020-04-27T02:38:31+00:00,0.2907293286849181,HIGH TIDE,2020-04-27|Pyramids Beach Mandurah Western Australia AUSTRALIA
100,2020-04-27,Pyramids Beach Mandurah Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031,1587989191,2020-04-27T12:06:31+00:00,-0.2063749818047715,LOW TIDE,2020-04-27|Pyramids Beach Mandurah Western Australia AUSTRALIA
101,2020-04-27,Pyramids Beach Mandurah Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031,1587997468,2020-04-27T14:24:28+00:00,-0.18449382657150415,HIGH TIDE,2020-04-27|Pyramids Beach Mandurah Western Australia AUSTRALIA
