,date_beach_address,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
34,2020-04-27|Anglesea Victoria AUSTRALIA,0.8530030116985231,-1.0418457373297896,-0.14609551187423017,-0.20416182678762296,0.6000132737328902,0.3600159286556601,0.1732089125535164,2020-04-27,Anglesea Victoria AUSTRALIA,Anglesea,Victoria,AUSTRALIA,-38.4096639,144.18251709999998
35,2020-04-27|Angourie New South Wales AUSTRALIA,0.23651663462119463,-0.503577551833211,-0.2110130815100096,-0.27661129286556635,0.27210663791836914,0.07404202239923843,0.08604767422727848,2020-04-27,Angourie New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
36,2020-04-27|Angourie near Yamba New South Wales AUSTRALIA,0.23651503018149794,-0.5035782403506573,-0.21101307478979145,-0.2766113939215561,0.2721072155761342,0.07404233676859678,0.08604785689870305,2020-04-27,Angourie near Yamba New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
37,2020-04-27|Arakoons Little Bay New South Wales AUSTRALIA,0.2130441801904718,-0.5280230812461523,-0.16564574468542756,-0.1966520786141634,0.26728067155110785,0.07143895738481121,0.08452156966408704,2020-04-27,Arakoons Little Bay New South Wales AUSTRALIA,Arakoon's Little Bay,New South Wales,AUSTRALIA,-33.980540000000005,151.24301
38,2020-04-27|Archies Beach Queensland AUSTRALIA,1.1270540225287786,-1.0098659984606544,-0.026982295943342047,-0.15586708805695812,0.7754430700952202,0.6013119549587006,0.21506921157165637,2020-04-27,Archies Beach Queensland AUSTRALIA,Archie's Beach,Queensland,AUSTRALIA,-20.9175738,142.7027956
39,2020-04-27|Ardrossan South Australia AUSTRALIA,1.2709471042664584,-1.066021904946107,-0.041065121343223196,-0.03413618306170908,0.8022706905402315,0.6436382608999,0.2537002682103233,2020-04-27,Ardrossan South Australia AUSTRALIA,Ardrossan,South Australia,AUSTRALIA,-34.419107399999994,137.91780119999999
40,2020-04-27|Arlington Reef near Cairns Queensland AUSTRALIA,0.3991900505269282,-0.5728346003580395,-0.07652615565483824,-0.011389880878217799,0.2991637788524298,0.0894989665772655,0.086361144126118,2020-04-27,Arlington Reef near Cairns Queensland AUSTRALIA,Arlington Reef near Cairns,Queensland,AUSTRALIA,-16.688272899999998,146.0357725
41,2020-04-27|Arrawarra Headland New South Wales AUSTRALIA,0.23422289167823296,-0.5037693558352196,-0.20492888645491578,-0.26870799307273724,0.27166309597194704,0.07380083771306332,0.08590741394842666,2020-04-27,Arrawarra Headland New South Wales AUSTRALIA,Arrawarra Headland,New South Wales,AUSTRALIA,-30.068610999999997,153.195278
42,2020-04-27|At Flat Top near Mackay Queensland AUSTRALIA,1.8908638161000317,-1.4003761818449303,-0.1375954457371631,-0.366027951034429,1.1726190018135838,1.3750353234142858,0.3133956107148058,2020-04-27,At Flat Top near Mackay Queensland AUSTRALIA,At Flat Top,Queensland,AUSTRALIA,-21.162427899999997,149.24560830000001
43,2020-04-27|Auckland Creek Gladstone Queensland AUSTRALIA,0.5323059962102472,-0.9650270855168498,-0.34956885869542936,-0.3993777772604249,0.5375661318171441,0.2889773460768471,0.16208228720365442,2020-04-27,Auckland Creek Gladstone Queensland AUSTRALIA,Auckland Creek,Queensland,AUSTRALIA,-23.875737899999997,151.24061310000002
44,2020-04-27|Austinmer New South Wales AUSTRALIA,0.21384398115504727,-0.5275548268364488,-0.16099094872255262,-0.1872818194719778,0.26680493277807293,0.07118487215471203,0.08437112785468262,2020-04-27,Austinmer New South Wales AUSTRALIA,Austinmer,New South Wales,AUSTRALIA,-34.306311,150.93451000000002
45,2020-04-27|Avalon Beach New South Wales AUSTRALIA,0.21104869020556283,-0.5309132640352763,-0.17161664730777554,-0.20673244002626306,0.2679338362098235,0.0717885405861125,0.08472811846495383,2020-04-27,Avalon Beach New South Wales AUSTRALIA,Avalon Beach,New South Wales,AUSTRALIA,-33.6302836,151.3297698
46,2020-04-27|Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,0.27859346295811194,-0.20578271665043435,-0.0008834770022963234,-0.05457728028547241,0.17678798988597388,0.03125399336792321,0.05590527110024886,2020-04-27,Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,Avalon Beach,Western Australia,AUSTRALIA,-32.5933864,115.6364088
47,2020-04-27|Avalon New South Wales AUSTRALIA,0.21105118066173575,-0.5309129970952887,-0.17161639728046416,-0.2067325485689486,0.2679324117891147,0.07178777728713173,0.08472766802357523,2020-04-27,Avalon New South Wales AUSTRALIA,Avalon,New South Wales,AUSTRALIA,-33.6302836,151.3297698
48,2020-04-27|Avalon Point Manurah Western Australia AUSTRALIA,0.27792197843187444,-0.2061742571140617,-0.0010867447216585334,-0.05497521395401706,0.17667380715626962,0.031213634135090745,0.055869163350716775,2020-04-27,Avalon Point Manurah Western Australia AUSTRALIA,Avalon Point,Western Australia,AUSTRALIA,-32.5947053,115.6329821
49,2020-04-27|Avoca Beach New South Wales AUSTRALIA,0.21154148099066955,-0.5314600756950532,-0.17486721916522727,-0.2137657724954944,0.26830665296518164,0.07198846002537843,0.08484601347463439,2020-04-27,Avoca Beach New South Wales AUSTRALIA,Avoca Beach,New South Wales,AUSTRALIA,-33.465,151.435
50,2020-04-27|Backbeach Halls Head Western Australia AUSTRALIA,0.2801358663867761,-0.20582374216695884,-0.00024953866722608465,-0.05370170722839125,0.17747310584081638,0.03149670329678561,0.05612192378811119,2020-04-27,Backbeach Halls Head Western Australia AUSTRALIA,Backbeach,Western Australia,AUSTRALIA,-32.5293276,115.6941929
51,2020-04-27|Badger Head Tasmania AUSTRALIA,1.0025544588186057,-1.2976865039042218,-0.19272738431150652,-0.34038707086103687,0.809134263703045,0.6546982566982688,0.22441346742431767,2020-04-27,Badger Head Tasmania AUSTRALIA,Badger Head,Tasmania,AUSTRALIA,-41.1291591,146.731436
52,2020-04-27|Bald Island Western Australia AUSTRALIA,0.3564043060837404,-0.18274357618113313,-0.019490860524434574,-0.1133485539559317,0.19098007105922798,0.03647338754178777,0.052968341445830985,2020-04-27,Bald Island Western Australia AUSTRALIA,Bald Island,Western Australia,AUSTRALIA,-34.9233188,118.46887759999998
53,2020-04-27|Balmain Sydney Estuary New South Wales AUSTRALIA,0.21175039984562002,-0.5285648837123074,-0.16787490746907358,-0.20035240797860127,0.26715771643779973,0.0713732454522598,0.08448268784328526,2020-04-27,Balmain Sydney Estuary New South Wales AUSTRALIA,Balmain,New South Wales,AUSTRALIA,-33.85895,151.17906000000002
54,2020-04-27|Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,0.21198510938549664,-0.5285336723937855,-0.16874360038812014,-0.20239905588905116,0.2671143872200055,0.07135009585991905,0.08446898594153894,2020-04-27,Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,Bantry Bay,New South Wales,AUSTRALIA,-33.7806576,151.2151164
55,2020-04-27|Bar Beach Newcastle New South Wales AUSTRALIA,0.21457357993834345,-0.5336563758471947,-0.18087233297860494,-0.2278476556837819,0.27094797286539957,0.07341280399986931,0.08568127216601612,2020-04-27,Bar Beach Newcastle New South Wales AUSTRALIA,Bar Beach,New South Wales,AUSTRALIA,-32.94,151.767778
56,2020-04-27|Bargara Queensland AUSTRALIA,0.465556494041141,-0.815614529944581,-0.25193154742417884,-0.3381795364103093,0.4711263626710281,0.22196004960363308,0.13600246615522366,2020-04-27,Bargara Queensland AUSTRALIA,Bargara,Queensland,AUSTRALIA,-24.8312314,152.4592208
57,2020-04-27|Barren Joey Island Tasmania AUSTRALIA,0.9351554268570741,-1.2536934490704579,-0.21156612817565085,-0.3457063672253047,0.7768699008024252,0.60352684277277,0.2154649432082898,2020-04-27,Barren Joey Island Tasmania AUSTRALIA,Barren Joey Island,Tasmania,AUSTRALIA,-40.94228579999999,146.98485580000002
58,2020-04-27|Barrier Reef Queensland AUSTRALIA,0.4054574677639869,-0.5859509860694901,-0.08350772127234829,-0.03664191225999977,0.30445863638516885,0.09269506126951645,0.08788963783704182,2020-04-27,Barrier Reef Queensland AUSTRALIA,Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918
59,2020-04-27|Barrier Reef off Mackay Queensland AUSTRALIA,1.8533059073298122,-1.3620197548593669,-0.13019494809784282,-0.36213133654093965,1.1472156492290337,1.3161037458359932,0.30660627915431976,2020-04-27,Barrier Reef off Mackay Queensland AUSTRALIA,Barrier Reef off Mackay,Queensland,AUSTRALIA,-21.1424956,149.1821469
60,2020-04-27|Barrow Passage Western Australia AUSTRALIA,0.7445103318386044,-0.9637071007802149,-0.17517838584957993,-0.17073936584834687,0.5669363936392549,0.3214168744326842,0.17093775433624,2020-04-27,Barrow Passage Western Australia AUSTRALIA,Barrow Passage,Western Australia,AUSTRALIA,-20.780434200000002,115.4022706
61,2020-04-27|Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,0.38577451079259967,-0.5606803934429537,-0.07466876838851995,-0.002831571994769972,0.2931217867147146,0.08592038184682665,0.08461697123254228,2020-04-27,Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,Barrow Point,Queensland,AUSTRALIA,-15.4758164,145.2470981
62,2020-04-27|Bass Point New South Wales AUSTRALIA,0.21215061841860938,-0.527937384818036,-0.15813958785759863,-0.1795939983555092,0.26626934451330986,0.07089936382754769,0.08420175997421175,2020-04-27,Bass Point New South Wales AUSTRALIA,Bass Point,New South Wales,AUSTRALIA,-34.5959607,150.9018394
63,2020-04-27|Batemans Bay New South Wales AUSTRALIA,0.2195349886145263,-0.5239261971642956,-0.15663555910506674,-0.2173230102566771,0.25613015681254364,0.0656026572288182,0.07722614796746348,2020-04-27,Batemans Bay New South Wales AUSTRALIA,Bateman's Bay,New South Wales,AUSTRALIA,-35.7143871,150.1794707
64,2020-04-27|Bathurst Reef Rottnest Island Western Australia AUSTRALIA,0.2783339278848981,-0.201325717115359,-0.007651745682936828,-0.049465838072144164,0.18302057936604058,0.033496532471481155,0.05787618894803039,2020-04-27,Bathurst Reef Rottnest Island Western Australia AUSTRALIA,Bathurst Reef,Western Australia,AUSTRALIA,-31.989356899999997,115.5407453
65,2020-04-27|Batt Reef Queensland AUSTRALIA,0.4099545409877495,-0.5838829333264492,-0.07213639259651448,-0.03695129221028672,0.29051691026278803,0.08440007514863683,0.0805748935647579,2020-04-27,Batt Reef Queensland AUSTRALIA,Batt Reef,Queensland,AUSTRALIA,-16.415952800000003,145.7710071
66,2020-04-27|Beechford Tasmania AUSTRALIA,0.9609839787924004,-1.2736984267604776,-0.2072312814250525,-0.3474453779073013,0.7905573849791812,0.6249809789451213,0.2192611682876279,2020-04-27,Beechford Tasmania AUSTRALIA,Beechford,Tasmania,AUSTRALIA,-41.042725299999994,146.9720846
67,2020-04-27|Beecroft Head New South Wales AUSTRALIA,0.21209715575085117,-0.5258887217261308,-0.1697686095624774,-0.24551890366745205,0.25736026911403953,0.06623430811845084,0.07759704078146915,2020-04-27,Beecroft Head New South Wales AUSTRALIA,Beecroft Head,New South Wales,AUSTRALIA,-35.0135426,150.84937340000002
68,2020-04-27|Belfast now Port Fairy South Australia AUSTRALIA,0.40830638294536215,-0.44003110081868635,-0.013029556592793286,0.02120743448816399,0.24115964102120127,0.058157972457474665,0.06688565009803309,2020-04-27,Belfast now Port Fairy South Australia AUSTRALIA,Belfast (now Port Fairy),South Australia,AUSTRALIA,-38.3860016,142.2356621
69,2020-04-27|Bellambi New South Wales AUSTRALIA,0.21329253437395096,-0.5276591060777441,-0.16044894105416446,-0.18574571418124292,0.26670905286490515,0.07113371888009476,0.08434080796393569,2020-04-27,Bellambi New South Wales AUSTRALIA,Bellambi,New South Wales,AUSTRALIA,-34.366667,150.916667
70,2020-04-27|Bellambi Reef New South Wales AUSTRALIA,0.21329253437395096,-0.5276591060777441,-0.16044894105416446,-0.18574571418124292,0.26670905286490515,0.07113371888009476,0.08434080796393569,2020-04-27,Bellambi Reef New South Wales AUSTRALIA,Bellambi Reef,New South Wales,AUSTRALIA,-34.373611100000005,150.93472219999998
71,2020-04-27|Bellingen New South Wales AUSTRALIA,0.2320547379635738,-0.503495747235171,-0.20217365200842402,-0.2648216526233039,0.2696873595609442,0.072731271906954,0.08528263123693709,2020-04-27,Bellingen New South Wales AUSTRALIA,Bellingen,New South Wales,AUSTRALIA,-30.4522423,152.8979566
72,2020-04-27|Bellinger Head New South Wales AUSTRALIA,0.23205854489745162,-0.5034942649832774,-0.20217357127611746,-0.264821301943889,0.2696859094174557,0.07273048973832012,0.08528217266130132,2020-04-27,Bellinger Head New South Wales AUSTRALIA,Bellinger Head,New South Wales,AUSTRALIA,-30.502025699999997,153.02505980000004
73,2020-04-27|Bells Beach Victoria AUSTRALIA,0.8805740655240339,-1.0669695448411334,-0.14131725288628896,-0.196824993198175,0.6180443889051898,0.3819788666571895,0.17841404715277454,2020-04-27,Bells Beach Victoria AUSTRALIA,Bells Beach,Victoria,AUSTRALIA,-38.366944000000004,144.284722
74,2020-04-27|Bellynahinch on the Manning River New South Wales AUSTRALIA,0.2248907573453488,-0.5253662945970841,-0.19270925150538762,-0.25166934160516924,0.27083867036980186,0.07335358536768218,0.0856467076820132,2020-04-27,Bellynahinch on the Manning River New South Wales AUSTRALIA,"""Bellynahinch"" on the Manning River",New South Wales,AUSTRALIA,-31.8518472,152.10067469999998
75,2020-04-27|Belongil Bay New South Wales AUSTRALIA,0.23928511269849298,-0.5056724929316085,-0.17615211547293536,-0.2725636156139066,0.2873084899389103,0.08254616839097692,0.08662676911008771,2020-04-27,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
76,2020-04-27|Belongil Beach Byron Bay New South Wales AUSTRALIA,0.23928511269849298,-0.5056724929316085,-0.17615211547293536,-0.2725636156139066,0.2873084899389103,0.08254616839097692,0.08662676911008771,2020-04-27,Belongil Beach Byron Bay New South Wales AUSTRALIA,Belongil Beach,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
77,2020-04-27|Bermagui New South Wales AUSTRALIA,0.21790786599155496,-0.5183698309626206,-0.14934028928804752,-0.20438164884002866,0.25316798802971074,0.06409403016301177,0.07633302047488526,2020-04-27,Bermagui New South Wales AUSTRALIA,Bermagui,New South Wales,AUSTRALIA,-36.4433701,150.061362
78,2020-04-27|Bernier Island Shark Bay Western Australia AUSTRALIA,0.44170237807032375,-0.46583400545309345,-0.04009349833747387,-0.06754829224914374,0.26848773468888965,0.0720856636783716,0.07750573294837164,2020-04-27,Bernier Island Shark Bay Western Australia AUSTRALIA,Bernier Island,Western Australia,AUSTRALIA,-24.8504267,113.1381998
79,2020-04-27|Berrys Bay Sydney Harbour New South Wales AUSTRALIA,0.21174986077913407,-0.528564937541604,-0.16787496755074308,-0.200352401094394,0.26715802662242544,0.07137341118878858,0.08448278593227651,2020-04-27,Berrys Bay Sydney Harbour New South Wales AUSTRALIA,Berry's Bay,New South Wales,AUSTRALIA,-33.8462182,151.2488616
80,2020-04-27|Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,0.45547267694078614,-0.6725817511405603,-0.1408432232911018,-0.10177141243821007,0.36821549390588465,0.13558264995235458,0.10629465726317676,2020-04-27,Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,Between Bay Rock & Magnetic Island,Queensland,AUSTRALIA,-19.2180556,146.9222222
81,2020-04-27|Between Carnac and Garden Islands Western Australia AUSTRALIA,0.28085961710971663,-0.2011285990472007,0.0020014820980418986,-0.048643858669218,0.17602471659086769,0.030984700850895292,0.055663902891277116,2020-04-27,Between Carnac and Garden Islands Western Australia AUSTRALIA,Between Carnac and Garden Islands,Western Australia,AUSTRALIA,-32.204325399999995,115.67762739999999
