,date_beach_address,height_low_tide_max,height_low_tide_min,height_low_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
34,2020-04-27|Anglesea Victoria AUSTRALIA,-0.5825427955062449,-1.0420855883198523,-0.8123141919130485,2020-04-27,Anglesea Victoria AUSTRALIA,Anglesea,Victoria,AUSTRALIA,-38.4096639,144.18251709999998
35,2020-04-27|Angourie New South Wales AUSTRALIA,-0.4842406958616431,-0.5058308405636394,-0.4950357682126412,2020-04-27,Angourie New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
36,2020-04-27|Angourie near Yamba New South Wales AUSTRALIA,-0.4842406958616431,-0.5058308405636394,-0.4950357682126412,2020-04-27,Angourie near Yamba New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
37,2020-04-27|Arakoons Little Bay New South Wales AUSTRALIA,-0.37087085184045465,-0.5281484319835971,-0.44950964191202586,2020-04-27,Arakoons Little Bay New South Wales AUSTRALIA,Arakoon's Little Bay,New South Wales,AUSTRALIA,-33.980540000000005,151.24301
38,2020-04-27|Archies Beach Queensland AUSTRALIA,-1.033543590587969,-1.033543590587969,-1.033543590587969,2020-04-27,Archies Beach Queensland AUSTRALIA,Archie's Beach,Queensland,AUSTRALIA,-20.9175738,142.7027956
39,2020-04-27|Ardrossan South Australia AUSTRALIA,-1.0927146221198787,-1.0927146221198787,-1.0927146221198787,2020-04-27,Ardrossan South Australia AUSTRALIA,Ardrossan,South Australia,AUSTRALIA,-34.419107399999994,137.91780119999999
40,2020-04-27|Arlington Reef near Cairns Queensland AUSTRALIA,-0.03621279475598244,-0.5729538230599277,-0.3045833089079551,2020-04-27,Arlington Reef near Cairns Queensland AUSTRALIA,Arlington Reef near Cairns,Queensland,AUSTRALIA,-16.688272899999998,146.0357725
41,2020-04-27|Arrawarra Headland New South Wales AUSTRALIA,-0.4748731868554841,-0.5058137719076956,-0.49034347938158984,2020-04-27,Arrawarra Headland New South Wales AUSTRALIA,Arrawarra Headland,New South Wales,AUSTRALIA,-30.068610999999997,153.195278
42,2020-04-27|At Flat Top near Mackay Queensland AUSTRALIA,-1.382470655110588,-1.4229881771620385,-1.4027294161363133,2020-04-27,At Flat Top near Mackay Queensland AUSTRALIA,At Flat Top,Queensland,AUSTRALIA,-21.162427899999997,149.24560830000001
43,2020-04-27|Auckland Creek Gladstone Queensland AUSTRALIA,-0.8627838099324384,-0.9708660522896496,-0.916824931111044,2020-04-27,Auckland Creek Gladstone Queensland AUSTRALIA,Auckland Creek,Queensland,AUSTRALIA,-23.875737899999997,151.24061310000002
44,2020-04-27|Austinmer New South Wales AUSTRALIA,-0.36295171861161823,-0.5275927710097832,-0.4452722448107007,2020-04-27,Austinmer New South Wales AUSTRALIA,Austinmer,New South Wales,AUSTRALIA,-34.306311,150.93451000000002
45,2020-04-27|Avalon Beach New South Wales AUSTRALIA,-0.377759563937307,-0.5311679566788544,-0.45446376030808067,2020-04-27,Avalon Beach New South Wales AUSTRALIA,Avalon Beach,New South Wales,AUSTRALIA,-33.6302836,151.3297698
46,2020-04-27|Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,-0.12031115435350535,-0.206060410480438,-0.16318578241697168,2020-04-27,Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,Avalon Beach,Western Australia,AUSTRALIA,-32.5933864,115.6364088
47,2020-04-27|Avalon New South Wales AUSTRALIA,-0.377759563937307,-0.5311679566788544,-0.45446376030808067,2020-04-27,Avalon New South Wales AUSTRALIA,Avalon,New South Wales,AUSTRALIA,-33.6302836,151.3297698
48,2020-04-27|Avalon Point Manurah Western Australia AUSTRALIA,-0.12053510178671356,-0.20637493435108661,-0.1634550180689001,2020-04-27,Avalon Point Manurah Western Australia AUSTRALIA,Avalon Point,Western Australia,AUSTRALIA,-32.5947053,115.6329821
49,2020-04-27|Avoca Beach New South Wales AUSTRALIA,-0.383679040746126,-0.5317987600601202,-0.4577389004031231,2020-04-27,Avoca Beach New South Wales AUSTRALIA,Avoca Beach,New South Wales,AUSTRALIA,-33.465,151.435
50,2020-04-27|Backbeach Halls Head Western Australia AUSTRALIA,-0.12208982174119389,-0.20604613352679474,-0.1640679776339943,2020-04-27,Backbeach Halls Head Western Australia AUSTRALIA,Backbeach,Western Australia,AUSTRALIA,-32.5293276,115.6941929
51,2020-04-27|Badger Head Tasmania AUSTRALIA,-0.8865447796242788,-1.3154181444759185,-1.1009814620500986,2020-04-27,Badger Head Tasmania AUSTRALIA,Badger Head,Tasmania,AUSTRALIA,-41.1291591,146.731436
52,2020-04-27|Bald Island Western Australia AUSTRALIA,-0.1734292765843021,-0.18358766343508742,-0.17850847000969478,2020-04-27,Bald Island Western Australia AUSTRALIA,Bald Island,Western Australia,AUSTRALIA,-34.9233188,118.46887759999998
53,2020-04-27|Balmain Sydney Estuary New South Wales AUSTRALIA,-0.3729549192866878,-0.5287400255451896,-0.4508474724159387,2020-04-27,Balmain Sydney Estuary New South Wales AUSTRALIA,Balmain,New South Wales,AUSTRALIA,-33.85895,151.17906000000002
54,2020-04-27|Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,-0.3745259928563369,-0.528720405804526,-0.45162319933043144,2020-04-27,Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,Bantry Bay,New South Wales,AUSTRALIA,-33.7806576,151.2151164
55,2020-04-27|Bar Beach Newcastle New South Wales AUSTRALIA,-0.39898988621788045,-0.5341853773299828,-0.46658763177393164,2020-04-27,Bar Beach Newcastle New South Wales AUSTRALIA,Bar Beach,New South Wales,AUSTRALIA,-32.94,151.767778
56,2020-04-27|Bargara Queensland AUSTRALIA,-0.6958878721249048,-0.8266349774871057,-0.7612614248060052,2020-04-27,Bargara Queensland AUSTRALIA,Bargara,Queensland,AUSTRALIA,-24.8312314,152.4592208
57,2020-04-27|Barren Joey Island Tasmania AUSTRALIA,-0.8543581335056667,-1.2883034724082112,-1.0713308029569388,2020-04-27,Barren Joey Island Tasmania AUSTRALIA,Barren Joey Island,Tasmania,AUSTRALIA,-40.94228579999999,146.98485580000002
58,2020-04-27|Barrier Reef Queensland AUSTRALIA,-0.06501446267859652,-0.5878482485316328,-0.32643135560511466,2020-04-27,Barrier Reef Queensland AUSTRALIA,Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918
59,2020-04-27|Barrier Reef off Mackay Queensland AUSTRALIA,-1.3405142857925576,-1.38300264356209,-1.3617584646773238,2020-04-27,Barrier Reef off Mackay Queensland AUSTRALIA,Barrier Reef off Mackay,Queensland,AUSTRALIA,-21.1424956,149.1821469
60,2020-04-27|Barrow Passage Western Australia AUSTRALIA,-0.6107425084892036,-0.9655642231644584,-0.788153365826831,2020-04-27,Barrow Passage Western Australia AUSTRALIA,Barrow Passage,Western Australia,AUSTRALIA,-20.780434200000002,115.4022706
61,2020-04-27|Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,-0.023895281701000363,-0.5607001205405974,-0.2922977011207989,2020-04-27,Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,Barrow Point,Queensland,AUSTRALIA,-15.4758164,145.2470981
62,2020-04-27|Bass Point New South Wales AUSTRALIA,-0.3548550713880234,-0.5279517034702531,-0.44140338742913826,2020-04-27,Bass Point New South Wales AUSTRALIA,Bass Point,New South Wales,AUSTRALIA,-34.5959607,150.9018394
63,2020-04-27|Batemans Bay New South Wales AUSTRALIA,-0.3238480295938909,-0.5240673938322198,-0.42395771171305535,2020-04-27,Batemans Bay New South Wales AUSTRALIA,Bateman's Bay,New South Wales,AUSTRALIA,-35.7143871,150.1794707
64,2020-04-27|Bathurst Reef Rottnest Island Western Australia AUSTRALIA,-0.11557601912605465,-0.20327773491475137,-0.159426877020403,2020-04-27,Bathurst Reef Rottnest Island Western Australia AUSTRALIA,Bathurst Reef,Western Australia,AUSTRALIA,-31.989356899999997,115.5407453
65,2020-04-27|Batt Reef Queensland AUSTRALIA,-0.04346767484500206,-0.5839107292002477,-0.31368920202262485,2020-04-27,Batt Reef Queensland AUSTRALIA,Batt Reef,Queensland,AUSTRALIA,-16.415952800000003,145.7710071
66,2020-04-27|Beechford Tasmania AUSTRALIA,-0.8696989455584953,-1.3018981294189906,-1.0857985374887429,2020-04-27,Beechford Tasmania AUSTRALIA,Beechford,Tasmania,AUSTRALIA,-41.042725299999994,146.9720846
67,2020-04-27|Beecroft Head New South Wales AUSTRALIA,-0.3464688818650861,-0.5258889408606757,-0.4361789113628809,2020-04-27,Beecroft Head New South Wales AUSTRALIA,Beecroft Head,New South Wales,AUSTRALIA,-35.0135426,150.84937340000002
68,2020-04-27|Belfast now Port Fairy South Australia AUSTRALIA,-0.08486957840767166,-0.4509784578599751,-0.2679240181338234,2020-04-27,Belfast now Port Fairy South Australia AUSTRALIA,Belfast (now Port Fairy),South Australia,AUSTRALIA,-38.3860016,142.2356621
69,2020-04-27|Bellambi New South Wales AUSTRALIA,-0.36161958215173373,-0.5276915951725227,-0.44465558866212823,2020-04-27,Bellambi New South Wales AUSTRALIA,Bellambi,New South Wales,AUSTRALIA,-34.366667,150.916667
70,2020-04-27|Bellambi Reef New South Wales AUSTRALIA,-0.36161958215173373,-0.5276915951725227,-0.44465558866212823,2020-04-27,Bellambi Reef New South Wales AUSTRALIA,Bellambi Reef,New South Wales,AUSTRALIA,-34.373611100000005,150.93472219999998
71,2020-04-27|Bellingen New South Wales AUSTRALIA,-0.46653893747051595,-0.5053057304533077,-0.48592233396191187,2020-04-27,Bellingen New South Wales AUSTRALIA,Bellingen,New South Wales,AUSTRALIA,-30.4522423,152.8979566
72,2020-04-27|Bellinger Head New South Wales AUSTRALIA,-0.46653893747051595,-0.5053057304533077,-0.48592233396191187,2020-04-27,Bellinger Head New South Wales AUSTRALIA,Bellinger Head,New South Wales,AUSTRALIA,-30.502025699999997,153.02505980000004
73,2020-04-27|Bells Beach Victoria AUSTRALIA,-0.6032717990136199,-1.0677419205449679,-0.8355068597792938,2020-04-27,Bells Beach Victoria AUSTRALIA,Bells Beach,Victoria,AUSTRALIA,-38.366944000000004,144.284722
74,2020-04-27|Bellynahinch on the Manning River New South Wales AUSTRALIA,-0.43003199312029156,-0.5262793179067046,-0.47815565551349803,2020-04-27,Bellynahinch on the Manning River New South Wales AUSTRALIA,"""Bellynahinch"" on the Manning River",New South Wales,AUSTRALIA,-31.8518472,152.10067469999998
75,2020-04-27|Belongil Bay New South Wales AUSTRALIA,-0.47582469689344303,-0.5063280172621656,-0.4910763570778043,2020-04-27,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
76,2020-04-27|Belongil Beach Byron Bay New South Wales AUSTRALIA,-0.47582469689344303,-0.5063280172621656,-0.4910763570778043,2020-04-27,Belongil Beach Byron Bay New South Wales AUSTRALIA,Belongil Beach,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
77,2020-04-27|Bermagui New South Wales AUSTRALIA,-0.3122085311569525,-0.5187681841266137,-0.41548835764178316,2020-04-27,Bermagui New South Wales AUSTRALIA,Bermagui,New South Wales,AUSTRALIA,-36.4433701,150.061362
78,2020-04-27|Bernier Island Shark Bay Western Australia AUSTRALIA,-0.13112748595169652,-0.4716848217066162,-0.30140615382915636,2020-04-27,Bernier Island Shark Bay Western Australia AUSTRALIA,Bernier Island,Western Australia,AUSTRALIA,-24.8504267,113.1381998
79,2020-04-27|Berrys Bay Sydney Harbour New South Wales AUSTRALIA,-0.3729549192866878,-0.5287400255451896,-0.4508474724159387,2020-04-27,Berrys Bay Sydney Harbour New South Wales AUSTRALIA,Berry's Bay,New South Wales,AUSTRALIA,-33.8462182,151.2488616
80,2020-04-27|Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,-0.1488552906615489,-0.6769507746046809,-0.4129030326331149,2020-04-27,Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,Between Bay Rock & Magnetic Island,Queensland,AUSTRALIA,-19.2180556,146.9222222
81,2020-04-27|Between Carnac and Garden Islands Western Australia AUSTRALIA,-0.11981208341430613,-0.20219314819965079,-0.16100261580697844,2020-04-27,Between Carnac and Garden Islands Western Australia AUSTRALIA,Between Carnac and Garden Islands,Western Australia,AUSTRALIA,-32.204325399999995,115.67762739999999
82,2020-04-27|Between De Grey River and Port Walcott Western Australia AUSTRALIA,-2.4782387047478944,-2.8151713129135105,-2.6467050088307023,2020-04-27,Between De Grey River and Port Walcott Western Australia AUSTRALIA,Between De Grey River and Port Walcott,Western Australia,AUSTRALIA,-20.342612,118.6718706
83,2020-04-27|Between Dee Why and Long Reef New South Wales AUSTRALIA,-0.3745259928563369,-0.528720405804526,-0.45162319933043144,2020-04-27,Between Dee Why and Long Reef New South Wales AUSTRALIA,Between Dee Why and Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001
84,2020-04-27|Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,0.04250491473083475,-0.4085032804268868,-0.18299918284802602,2020-04-27,Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,Between Port Arthur Penal Colony & Forestier Peninsula,Tasmania,AUSTRALIA,-43.177459999999996,147.8420491
85,2020-04-27|Between Queensland AUSTRALIA,-1.033543590587969,-1.033543590587969,-1.033543590587969,2020-04-27,Between Queensland AUSTRALIA,Between,Queensland,AUSTRALIA,-20.9175738,142.7027956
86,2020-04-27|Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,-0.6197665773706634,-0.7138903656196748,-0.6668284714951691,2020-04-27,Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,Between Smith’s Rock & Moreton Island,Queensland,AUSTRALIA,-27.178901,153.3730896
87,2020-04-27|Between Wynnum & St Helena Island Queensland AUSTRALIA,-0.6992755319591324,-0.7771741873666947,-0.7382248596629135,2020-04-27,Between Wynnum & St Helena Island Queensland AUSTRALIA,Between Wynnum & St. Helena Island,Queensland,AUSTRALIA,-27.391666700000002,153.2327778
88,2020-04-27|Bherwerre Beach New South Wales AUSTRALIA,-0.3352829379485299,-0.5258977988695557,-0.4305903684090428,2020-04-27,Bherwerre Beach New South Wales AUSTRALIA,Bherwerre Beach,New South Wales,AUSTRALIA,-35.163734600000005,150.6497392
89,2020-04-27|Bilgola Beach Sydney New South Wales AUSTRALIA,-0.377759563937307,-0.5311679566788544,-0.45446376030808067,2020-04-27,Bilgola Beach Sydney New South Wales AUSTRALIA,Bilgola Beach,New South Wales,AUSTRALIA,-33.6444858,151.3275826
90,2020-04-27|Binalong Bay Tasmania AUSTRALIA,-0.16517779766220547,-0.47911785849761324,-0.3221478280799094,2020-04-27,Binalong Bay Tasmania AUSTRALIA,Binalong Bay,Tasmania,AUSTRALIA,-41.249126399999994,148.2928957
91,2020-04-27|Binningup Western Australia AUSTRALIA,-0.1285091975177915,-0.226512934395719,-0.17751106595675525,2020-04-27,Binningup Western Australia AUSTRALIA,Binningup,Western Australia,AUSTRALIA,-33.135769399999994,115.72061599999999
92,2020-04-27|Birubi Point New South Wales AUSTRALIA,-0.4025063911786682,-0.532834635409975,-0.46767051329432163,2020-04-27,Birubi Point New South Wales AUSTRALIA,Birubi Point,New South Wales,AUSTRALIA,-32.7884091,152.08031430000003
93,2020-04-27|Black Head south of Taree New South Wales AUSTRALIA,-0.43003199312029156,-0.5262793179067046,-0.47815565551349803,2020-04-27,Black Head south of Taree New South Wales AUSTRALIA,Black Head,New South Wales,AUSTRALIA,-31.8894897,152.4444453
94,2020-04-27|Black Point Eyre Peninsula South Australia AUSTRALIA,-1.0401591173462381,-1.0401591173462381,-1.0401591173462381,2020-04-27,Black Point Eyre Peninsula South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
95,2020-04-27|Black Point South Australia AUSTRALIA,-1.0401591173462381,-1.0401591173462381,-1.0401591173462381,2020-04-27,Black Point South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
96,2020-04-27|Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,-1.2863811577732718,-1.3360446424711814,-1.3112129001222266,2020-04-27,Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,Black’s Beach,Queensland,AUSTRALIA,-21.062778,149.1875
97,2020-04-27|Blairgowrie Victoria AUSTRALIA,-0.6287628571163933,-1.1029570019951773,-0.8658599295557854,2020-04-27,Blairgowrie Victoria AUSTRALIA,Blairgowrie,Victoria,AUSTRALIA,-38.36,144.769
98,2020-04-27|Blue Bay New South Wales AUSTRALIA,-0.38639916337622615,-0.5322839075330041,-0.45934153545461515,2020-04-27,Blue Bay New South Wales AUSTRALIA,Blue Bay,New South Wales,AUSTRALIA,-33.353,151.501
99,2020-04-27|Boarding School Bay Victoria AUSTRALIA,-0.05542439555255358,-0.39099540543183725,-0.2232099004921954,2020-04-27,Boarding School Bay Victoria AUSTRALIA,Boarding School Bay,Victoria,AUSTRALIA,-37.471307700000004,144.7851531
100,2020-04-27|Boat Harbour north of Cronulla New South Wales AUSTRALIA,-0.4041139353070624,-0.5319665287918338,-0.4680402320494481,2020-04-27,Boat Harbour north of Cronulla New South Wales AUSTRALIA,Boat Harbour,New South Wales,AUSTRALIA,-32.7844827,152.110421
101,2020-04-27|Bombo Beach New South Wales AUSTRALIA,-0.3548550713880234,-0.5279517034702531,-0.44140338742913826,2020-04-27,Bombo Beach New South Wales AUSTRALIA,Bombo Beach,New South Wales,AUSTRALIA,-34.656041200000004,150.8556659
102,2020-04-27|Bondi Beach New South Wales AUSTRALIA,-0.3729549192866878,-0.5287400255451896,-0.4508474724159387,2020-04-27,Bondi Beach New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
103,2020-04-27|Bondi Beach Sydney New South Wales AUSTRALIA,-0.3729549192866878,-0.5287400255451896,-0.4508474724159387,2020-04-27,Bondi Beach Sydney New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
104,2020-04-27|Bondi New South Wales AUSTRALIA,-0.3729549192866878,-0.5287400255451896,-0.4508474724159387,2020-04-27,Bondi New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
