,date_beach_address,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
10,2020-04-27|200 km east of Coolangatta Queensland AUSTRALIA,0.690831162752822,-0.46022738400741015,0.07699094192653456,0.05898836027890565,0.38817146948176595,0.15067708971963356,0.1120554511985151,2020-04-27,200 km east of Coolangatta Queensland AUSTRALIA,200 km east of Coolangatta,Queensland,AUSTRALIA,-28.166666999999997,153.533333
11,2020-04-27|200 miles offshore Queensland AUSTRALIA,1.1259329179614832,-0.8163181361666092,0.1711326467801746,0.17412112647957778,0.7270098021789992,0.5285432524643476,0.2299006856154082,2020-04-27,200 miles offshore Queensland AUSTRALIA,200 miles offshore,Queensland,AUSTRALIA,-20.9175738,142.7027956
12,2020-04-27|26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,0.6759857983783256,-0.4396776556349442,0.07769195459944116,0.11653457720031657,0.37313316565943033,0.13922835931502786,0.10348852010471347,2020-04-27,26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,26 nautical miles out to sea off Lake Macquarie,New South Wales,AUSTRALIA,-31.433333,152.9
13,2020-04-27|3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,0.64885366110498,-0.3960667362097886,0.028285406905294342,-0.05591765830816704,0.3355694988627058,0.11260688856696753,0.09687057025010552,2020-04-27,3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,3 km off Port Victoria,South Australia,AUSTRALIA,-34.496666999999995,137.48333300000002
14,2020-04-27|3 km west of Rottnest Island Western Australia AUSTRALIA,0.2897451722661068,-0.14663672528348295,0.030841435561001815,-0.024745339665981546,0.165297585550924,0.027323291788965042,0.045845301570327075,2020-04-27,3 km west of Rottnest Island Western Australia AUSTRALIA,3 km west of Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002
15,2020-04-27|3 miles out to sea off Glenelg South Australia AUSTRALIA,1.2219864372437481,-1.0276130241160368,0.088791912161996,0.20908336055015792,0.7498342209462223,0.5622513589020282,0.20796659474763068,2020-04-27,3 miles out to sea off Glenelg South Australia AUSTRALIA,3 miles out to sea off Glenelg,South Australia,AUSTRALIA,-34.982,138.516
16,2020-04-27|5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,0.6007581148846729,-0.4727256658977824,0.08223711421745072,0.11216712036760092,0.33861312700811597,0.11465884978221447,0.09774919001463835,2020-04-27,5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,5 miles south of Sussex Inlet at mouth of Berara Lake,New South Wales,AUSTRALIA,-35.206926200000005,150.5515985
17,2020-04-27|5 nm off Cervantes Western Australia AUSTRALIA,1.9233485635564693,-1.948574316542124,0.33474121168817517,0.5454806879353974,1.2572681928674398,1.5807233087961579,0.3629420647977854,2020-04-27,5 nm off Cervantes Western Australia AUSTRALIA,5 nm off Cervantes,Western Australia,AUSTRALIA,34.5199402,-105.87009009999998
18,2020-04-27|50 km east of Townsville Queensland AUSTRALIA,0.5556690673128027,-0.5604346662581515,0.017382089416499883,0.035352906529526926,0.3153143981369267,0.09942316967245231,0.09507086814699305,2020-04-27,50 km east of Townsville Queensland AUSTRALIA,50 km east of Townsville,Queensland,AUSTRALIA,-19.2589635,146.8169483
19,2020-04-27|55 miles south of Adelaide South Australia AUSTRALIA,1.221992136857959,-1.02761628766497,0.08879134830921323,0.20907939642783965,0.7498369972450439,0.562255522437464,0.20796736475438124,2020-04-27,55 miles south of Adelaide South Australia AUSTRALIA,55 miles south of Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456
20,2020-04-27|6 km off Collendina south of Melbourne Victoria AUSTRALIA,0.29738929625799,-0.3727052894406075,0.017063365458550125,0.035246891511632905,0.25182469051452233,0.06341567475273496,0.0890334731665112,2020-04-27,6 km off Collendina south of Melbourne Victoria AUSTRALIA,6 km off Collendina,Victoria,AUSTRALIA,-37.835,144.96
21,2020-04-27|7 Mile Beach Gerroa New South Wales AUSTRALIA,0.6172100093649017,-0.4708968057534195,0.057264481300539696,0.07049521796367438,0.35018076633473844,0.12262656911078468,0.09712266990009026,2020-04-27,7 Mile Beach Gerroa New South Wales AUSTRALIA,7 Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133
22,2020-04-27|7 km off Trigg surf beach Perth Western Australia AUSTRALIA,0.29264072610842906,-0.14661517420982198,0.02885537868736549,-0.02900177204768482,0.16615239807703286,0.027606619386748795,0.04608238390831126,2020-04-27,7 km off Trigg surf beach Perth Western Australia AUSTRALIA,7 km off Trigg surf beach,Western Australia,AUSTRALIA,-31.8744999,115.7531233
23,2020-04-27|A pearl farm in Roebuck Bay Western Australia AUSTRALIA,3.7201837471250605,-3.3201319542979792,0.8680629175155036,2.0271361040439455,2.6782011021210943,7.172761143402643,0.8075080153501796,2020-04-27,A pearl farm in Roebuck Bay Western Australia AUSTRALIA,A pearl farm in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998
24,2020-04-27|Adelaide South Australia AUSTRALIA,1.221992136857959,-1.02761628766497,0.08879134830921323,0.20907939642783965,0.7498369972450439,0.562255522437464,0.20796736475438124,2020-04-27,Adelaide South Australia AUSTRALIA,Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456
25,2020-04-27|African Reef off Geraldton Western Australia AUSTRALIA,0.3215355260881364,-0.11377281796876806,0.04180702075303835,-0.028801485219401894,0.15578358960961944,0.024268526791658328,0.04497084869821999,2020-04-27,African Reef off Geraldton Western Australia AUSTRALIA,African Reef off Geraldton,Western Australia,AUSTRALIA,-28.802443,114.61852209999999
26,2020-04-27|Albany Western Australia AUSTRALIA,0.3701522340493061,-0.16177426525407576,0.06984335409030748,0.01815843942918007,0.20797698727762975,0.04325442723707937,0.06576809806971717,2020-04-27,Albany Western Australia AUSTRALIA,Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206
27,2020-04-27|Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,0.3701522340493061,-0.16177426525407576,0.06984335409030748,0.01815843942918007,0.20797698727762975,0.04325442723707937,0.06576809806971717,2020-04-27,Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,Albany (incident took place 200 metres from swimmers),Western Australia,AUSTRALIA,-35.0269344,117.8837206
28,2020-04-27|Albert Park in Port Phillip Bay Victoria AUSTRALIA,0.29738872892724355,-0.3727048207204999,0.017064987605028642,0.035248484786120124,0.25182481214689134,0.06341573601281711,0.08903351617004766,2020-04-27,Albert Park in Port Phillip Bay Victoria AUSTRALIA,Albert Park in Port Phillip Bay,Victoria,AUSTRALIA,-37.8438609,144.95145359999998
29,2020-04-27|Aldinga Beach South Australia AUSTRALIA,1.1161357151233842,-0.911957844832573,0.029707363885111176,0.011966441516108803,0.6782648475988161,0.4600432034882453,0.18127390551480085,2020-04-27,Aldinga Beach South Australia AUSTRALIA,Aldinga Beach,South Australia,AUSTRALIA,-35.281,138.454
30,2020-04-27|Alexandra Headland near Mooloolaba Queensland AUSTRALIA,0.6921790768403555,-0.500383773071887,0.07507448522470321,0.08728780201191867,0.39236332210035674,0.15394897652962827,0.11326553481738841,2020-04-27,Alexandra Headland near Mooloolaba Queensland AUSTRALIA,Alexandra Headland near Mooloolaba,Queensland,AUSTRALIA,-26.673000000000002,153.101
31,2020-04-27|Alma Bay Magnetic Island Townsville Queensland AUSTRALIA,0.5644720740018937,-0.567053246347037,0.018297286596510757,0.03580715912832872,0.32070606823292114,0.10285238220141908,0.09669651784715606,2020-04-27,Alma Bay Magnetic Island Townsville Queensland AUSTRALIA,Alma Bay,Queensland,AUSTRALIA,-19.148322,146.868517
32,2020-04-27|Altona Melbourne Victoria AUSTRALIA,0.2960058191803291,-0.3712421475669054,0.017540005276718278,0.03612121852599358,0.2502729013168697,0.06263652513356359,0.08848483283419509,2020-04-27,Altona Melbourne Victoria AUSTRALIA,Altona,Victoria,AUSTRALIA,-37.863151200000004,144.81202180000002
33,2020-04-27|Amity Point North Stradbroke Island Queensland AUSTRALIA,0.9317834488666279,-0.6520419515541515,0.10591012459644383,0.14585113012354275,0.5351966820066396,0.2864354884309161,0.15449797421296396,2020-04-27,Amity Point North Stradbroke Island Queensland AUSTRALIA,Amity Point,Queensland,AUSTRALIA,-27.397250800000002,153.45375990000002
34,2020-04-27|Anglesea Victoria AUSTRALIA,1.0261365961096707,-0.9182973055360063,0.1501020387342755,0.21697152081701204,0.6511362365584965,0.4239783985595623,0.19632496218805706,2020-04-27,Anglesea Victoria AUSTRALIA,Anglesea,Victoria,AUSTRALIA,-38.4096639,144.18251709999998
35,2020-04-27|Angourie New South Wales AUSTRALIA,0.6907981293561513,-0.4470814062055512,0.08263259158407216,0.13485025889460758,0.3798674137388861,0.14429925202067007,0.10535626447026522,2020-04-27,Angourie New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
36,2020-04-27|Angourie near Yamba New South Wales AUSTRALIA,0.6908110277052554,-0.44708263487131944,0.08263394948125038,0.13485327355416193,0.379869295666962,0.14430068179051378,0.1053567864232017,2020-04-27,Angourie near Yamba New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
37,2020-04-27|Arakoons Little Bay New South Wales AUSTRALIA,0.6278329408666727,-0.46624167562654983,0.06192763630245959,0.0821194328352678,0.3546861324093134,0.125802252523477,0.09837223362290688,2020-04-27,Arakoons Little Bay New South Wales AUSTRALIA,Arakoon's Little Bay,New South Wales,AUSTRALIA,-33.980540000000005,151.24301
38,2020-04-27|Archies Beach Queensland AUSTRALIA,1.1259650002932697,-0.8163396313496025,0.171141498215033,0.17413237724111336,0.727028752524848,0.5285708069978367,0.2299066782409412,2020-04-27,Archies Beach Queensland AUSTRALIA,Archie's Beach,Queensland,AUSTRALIA,-20.9175738,142.7027956
39,2020-04-27|Ardrossan South Australia AUSTRALIA,1.4633899715335408,-1.3262263193012758,0.139762335927622,0.4012710010810525,0.9370206544739702,0.8780077069108275,0.25988277045190195,2020-04-27,Ardrossan South Australia AUSTRALIA,Ardrossan,South Australia,AUSTRALIA,-34.419107399999994,137.91780119999999
40,2020-04-27|Arlington Reef near Cairns Queensland AUSTRALIA,0.41165176912491985,-0.5396420764635637,-0.030045465984087447,0.010696297636309025,0.29608274941659346,0.08766499450208928,0.08927230788287815,2020-04-27,Arlington Reef near Cairns Queensland AUSTRALIA,Arlington Reef near Cairns,Queensland,AUSTRALIA,-16.688272899999998,146.0357725
41,2020-04-27|Arrawarra Headland New South Wales AUSTRALIA,0.6811691473622535,-0.44148933939328044,0.07960066828306137,0.13352039068927588,0.37624634621828823,0.14156131304261202,0.10435196103815499,2020-04-27,Arrawarra Headland New South Wales AUSTRALIA,Arrawarra Headland,New South Wales,AUSTRALIA,-30.068610999999997,153.195278
42,2020-04-27|At Flat Top near Mackay Queensland AUSTRALIA,0.9000583511740671,-1.0394100109797981,-0.028960773168624943,0.050008642805389185,0.7431897453249369,0.5523309975561445,0.2477299151083123,2020-04-27,At Flat Top near Mackay Queensland AUSTRALIA,At Flat Top,Queensland,AUSTRALIA,-21.162427899999997,149.24560830000001
43,2020-04-27|Auckland Creek Gladstone Queensland AUSTRALIA,1.0990369576271777,-0.7874116104680792,0.15513889883754975,0.2303814412555385,0.6264820336525788,0.39247973848947093,0.1808497853858903,2020-04-27,Auckland Creek Gladstone Queensland AUSTRALIA,Auckland Creek,Queensland,AUSTRALIA,-23.875737899999997,151.24061310000002
44,2020-04-27|Austinmer New South Wales AUSTRALIA,0.6227526108455902,-0.4683204269333722,0.05918301273086027,0.0762420788316424,0.35253705153155207,0.1242823727025602,0.09777618583060782,2020-04-27,Austinmer New South Wales AUSTRALIA,Austinmer,New South Wales,AUSTRALIA,-34.306311,150.93451000000002
45,2020-04-27|Avalon Beach New South Wales AUSTRALIA,0.6355209925878859,-0.4664885461108258,0.06550227675879663,0.0866375391332252,0.3580384561922101,0.12819153611250114,0.09930200095299853,2020-04-27,Avalon Beach New South Wales AUSTRALIA,Avalon Beach,New South Wales,AUSTRALIA,-33.6302836,151.3297698
46,2020-04-27|Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,0.2901841474933051,-0.19766576653077025,0.025007007304669256,-0.02337427871162294,0.17534239047149447,0.03074495389625803,0.048631229200569365,2020-04-27,Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,Avalon Beach,Western Australia,AUSTRALIA,-32.5933864,115.6364088
47,2020-04-27|Avalon New South Wales AUSTRALIA,0.6355108740512087,-0.466490018957509,0.0654984059529277,0.08663097192323141,0.3580336639325729,0.12818810450898258,0.09930067181931797,2020-04-27,Avalon New South Wales AUSTRALIA,Avalon,New South Wales,AUSTRALIA,-33.6302836,151.3297698
48,2020-04-27|Avalon Point Manurah Western Australia AUSTRALIA,0.2896825681922202,-0.19706663319489034,0.025121000915129144,-0.02283424826452869,0.1752072366035312,0.030697575758245766,0.048593744262029455,2020-04-27,Avalon Point Manurah Western Australia AUSTRALIA,Avalon Point,Western Australia,AUSTRALIA,-32.5947053,115.6329821
49,2020-04-27|Avoca Beach New South Wales AUSTRALIA,0.6403183297465384,-0.46567429656248066,0.06722422763540131,0.08963358344583876,0.3600652422425481,0.12964697867118485,0.09986413026291305,2020-04-27,Avoca Beach New South Wales AUSTRALIA,Avoca Beach,New South Wales,AUSTRALIA,-33.465,151.435
50,2020-04-27|Backbeach Halls Head Western Australia AUSTRALIA,0.29061176313742315,-0.19714228746015156,0.02451142239216559,-0.024574499358535853,0.1755043854249014,0.03080178930337234,0.04867615851679053,2020-04-27,Backbeach Halls Head Western Australia AUSTRALIA,Backbeach,Western Australia,AUSTRALIA,-32.5293276,115.6941929
51,2020-04-27|Badger Head Tasmania AUSTRALIA,1.1698955374341236,-1.0294766154388548,0.21479949157749734,0.376774083721505,0.834457390596463,0.6963191367210579,0.2638785964645594,2020-04-27,Badger Head Tasmania AUSTRALIA,Badger Head,Tasmania,AUSTRALIA,-41.1291591,146.731436
52,2020-04-27|Bald Island Western Australia AUSTRALIA,0.37565004773009203,-0.17421084171196102,0.06493143676472515,0.0024231834701986844,0.2101831408401372,0.04417695269342495,0.066465745082279,2020-04-27,Bald Island Western Australia AUSTRALIA,Bald Island,Western Australia,AUSTRALIA,-34.9233188,118.46887759999998
53,2020-04-27|Balmain Sydney Estuary New South Wales AUSTRALIA,0.6300793026926829,-0.4657542379552648,0.06338111225363476,0.08388625743530238,0.3555482566427388,0.12641456280169086,0.09861134386363267,2020-04-27,Balmain Sydney Estuary New South Wales AUSTRALIA,Balmain,New South Wales,AUSTRALIA,-33.85895,151.17906000000002
54,2020-04-27|Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,0.6315486361222639,-0.46545765440947895,0.06385713066867284,0.0845469036103708,0.3561217961708064,0.12682273370792138,0.09877041510801368,2020-04-27,Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,Bantry Bay,New South Wales,AUSTRALIA,-33.7806576,151.2151164
55,2020-04-27|Bar Beach Newcastle New South Wales AUSTRALIA,0.6505976384968132,-0.4649568472135418,0.069895203158927,0.0978721448530581,0.36517580456472454,0.1333533682394939,0.10128154522437932,2020-04-27,Bar Beach Newcastle New South Wales AUSTRALIA,Bar Beach,New South Wales,AUSTRALIA,-32.94,151.767778
56,2020-04-27|Bargara Queensland AUSTRALIA,0.9548758882145247,-0.6531758087532293,0.1236295676882412,0.12225910105261192,0.5528067323447047,0.3055952833256299,0.1666775011608918,2020-04-27,Bargara Queensland AUSTRALIA,Bargara,Queensland,AUSTRALIA,-24.8312314,152.4592208
57,2020-04-27|Barren Joey Island Tasmania AUSTRALIA,1.1300143391111328,-0.961887495798515,0.23600035412765125,0.3876698333080553,0.7992324453925796,0.6387725017682029,0.25273949073466984,2020-04-27,Barren Joey Island Tasmania AUSTRALIA,Barren Joey Island,Tasmania,AUSTRALIA,-40.94228579999999,146.98485580000002
58,2020-04-27|Barrier Reef Queensland AUSTRALIA,0.4626981541711659,-0.5612579821528583,-0.026006727216758077,-0.0036683611418121156,0.3121534316078401,0.0974397648645505,0.09411780087864284,2020-04-27,Barrier Reef Queensland AUSTRALIA,Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918
59,2020-04-27|Barrier Reef off Mackay Queensland AUSTRALIA,0.8739296765565705,-1.0200714004103508,-0.03428085697039131,0.04216504324365029,0.7241724220992183,0.5244256969290484,0.24139080736640608,2020-04-27,Barrier Reef off Mackay Queensland AUSTRALIA,Barrier Reef off Mackay,Queensland,AUSTRALIA,-21.1424956,149.1821469
60,2020-04-27|Barrow Passage Western Australia AUSTRALIA,0.9537749265598761,-0.897250637201188,0.17111143112098923,0.36165892990244497,0.6609872546022201,0.43690415074658007,0.19081058468775175,2020-04-27,Barrow Passage Western Australia AUSTRALIA,Barrow Passage,Western Australia,AUSTRALIA,-20.780434200000002,115.4022706
61,2020-04-27|Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,0.38380140734114315,-0.526502536740622,-0.029711629711875208,0.024496214322516405,0.28520288765257834,0.08134068712536924,0.08599190613358976,2020-04-27,Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,Barrow Point,Queensland,AUSTRALIA,-15.4758164,145.2470981
62,2020-04-27|Bass Point New South Wales AUSTRALIA,0.61848927684088,-0.4700813719694926,0.05799648998849127,0.07183778168411047,0.3506178915697651,0.12293290588882755,0.0972439066269124,2020-04-27,Bass Point New South Wales AUSTRALIA,Bass Point,New South Wales,AUSTRALIA,-34.5959607,150.9018394
63,2020-04-27|Batemans Bay New South Wales AUSTRALIA,0.5945325453521683,-0.47443067090334123,0.07897346266116562,0.10757195602093844,0.3368207622537453,0.113448225885194,0.0972317788779274,2020-04-27,Batemans Bay New South Wales AUSTRALIA,Bateman's Bay,New South Wales,AUSTRALIA,-35.7143871,150.1794707
64,2020-04-27|Bathurst Reef Rottnest Island Western Australia AUSTRALIA,0.2901839232926805,-0.14631032341138842,0.030348180958797915,-0.02583416949629121,0.16539715757193407,0.027356219732875192,0.04587291788012349,2020-04-27,Bathurst Reef Rottnest Island Western Australia AUSTRALIA,Bathurst Reef,Western Australia,AUSTRALIA,-31.989356899999997,115.5407453
65,2020-04-27|Batt Reef Queensland AUSTRALIA,0.4125900895046612,-0.5486731706731309,-0.033453984584196,0.04442291703809219,0.318199791295519,0.10125110718051185,0.10062360914840604,2020-04-27,Batt Reef Queensland AUSTRALIA,Batt Reef,Queensland,AUSTRALIA,-16.415952800000003,145.7710071
66,2020-04-27|Beechford Tasmania AUSTRALIA,1.1483937797605637,-0.9876568239245369,0.23083958935119436,0.388073205048872,0.8142089953353916,0.6629362880850677,0.25747549166572486,2020-04-27,Beechford Tasmania AUSTRALIA,Beechford,Tasmania,AUSTRALIA,-41.042725299999994,146.9720846
67,2020-04-27|Beecroft Head New South Wales AUSTRALIA,0.6115364007193587,-0.4703778501226314,0.0879804925591815,0.11981041957686608,0.3416916423624286,0.11675317846033383,0.09863788084889676,2020-04-27,Beecroft Head New South Wales AUSTRALIA,Beecroft Head,New South Wales,AUSTRALIA,-35.0135426,150.84937340000002
68,2020-04-27|Belfast now Port Fairy South Australia AUSTRALIA,0.4640575728701288,-0.44056860355842165,0.03397422980079581,-0.012939528595798448,0.31937729693605615,0.10200185779818177,0.10099596912658533,2020-04-27,Belfast now Port Fairy South Australia AUSTRALIA,Belfast (now Port Fairy),South Australia,AUSTRALIA,-38.3860016,142.2356621
69,2020-04-27|Bellambi New South Wales AUSTRALIA,0.6215833164082484,-0.46865150640234665,0.05881940019267458,0.0756279387511128,0.3521027487598105,0.12397634568421423,0.09765573191425472,2020-04-27,Bellambi New South Wales AUSTRALIA,Bellambi,New South Wales,AUSTRALIA,-34.366667,150.916667
70,2020-04-27|Bellambi Reef New South Wales AUSTRALIA,0.6215833164082484,-0.46865150640234665,0.05881940019267458,0.0756279387511128,0.3521027487598105,0.12397634568421423,0.09765573191425472,2020-04-27,Bellambi Reef New South Wales AUSTRALIA,Bellambi Reef,New South Wales,AUSTRALIA,-34.373611100000005,150.93472219999998
71,2020-04-27|Bellingen New South Wales AUSTRALIA,0.6767896099630691,-0.43427480985254885,0.07884480405135844,0.12961516361515454,0.3738681954045625,0.13977742753506414,0.10369238067664156,2020-04-27,Bellingen New South Wales AUSTRALIA,Bellingen,New South Wales,AUSTRALIA,-30.4522423,152.8979566
72,2020-04-27|Bellinger Head New South Wales AUSTRALIA,0.6767782847161307,-0.43427163996854024,0.07884061917028809,0.12960794159358147,0.3738630917509913,0.13977361137361013,0.10369096517782286,2020-04-27,Bellinger Head New South Wales AUSTRALIA,Bellinger Head,New South Wales,AUSTRALIA,-30.502025699999997,153.02505980000004
73,2020-04-27|Bells Beach Victoria AUSTRALIA,1.051198443182816,-0.9495052260527919,0.14487337066778092,0.2054040062247806,0.6717087170525846,0.4511926005644291,0.20252779844312938,2020-04-27,Bells Beach Victoria AUSTRALIA,Bells Beach,Victoria,AUSTRALIA,-38.366944000000004,144.284722
74,2020-04-27|Bellynahinch on the Manning River New South Wales AUSTRALIA,0.6709792331898513,-0.45350562791984445,0.07526212186657202,0.10890052027433444,0.37256224111493075,0.1388026235045798,0.10333017412628161,2020-04-27,Bellynahinch on the Manning River New South Wales AUSTRALIA,"""Bellynahinch"" on the Manning River",New South Wales,AUSTRALIA,-31.8518472,152.10067469999998
75,2020-04-27|Belongil Bay New South Wales AUSTRALIA,0.6891744161791671,-0.4612831382095517,0.07364348954154419,0.0581802216689572,0.38907220049655633,0.15137717719923252,0.11231546984544342,2020-04-27,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
76,2020-04-27|Belongil Beach Byron Bay New South Wales AUSTRALIA,0.6891744161791671,-0.4612831382095517,0.07364348954154419,0.0581802216689572,0.38907220049655633,0.15137717719923252,0.11231546984544342,2020-04-27,Belongil Beach Byron Bay New South Wales AUSTRALIA,Belongil Beach,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
77,2020-04-27|Bermagui New South Wales AUSTRALIA,0.5862123585630971,-0.4732696089725526,0.074215770538617,0.10081398777324904,0.3334599704234603,0.11119555187481503,0.09626160184397474,2020-04-27,Bermagui New South Wales AUSTRALIA,Bermagui,New South Wales,AUSTRALIA,-36.4433701,150.061362
78,2020-04-27|Bernier Island Shark Bay Western Australia AUSTRALIA,0.47366988718871306,-0.4574074947802518,0.06330078935361633,0.1007608377714574,0.29417084477468425,0.08653648591545138,0.08869584694359164,2020-04-27,Bernier Island Shark Bay Western Australia AUSTRALIA,Bernier Island,Western Australia,AUSTRALIA,-24.8504267,113.1381998
79,2020-04-27|Berrys Bay Sydney Harbour New South Wales AUSTRALIA,0.6300913083258181,-0.46575391114183645,0.06338213840490275,0.08388769360991061,0.3555498782142477,0.1264157158981664,0.09861179360664976,2020-04-27,Berrys Bay Sydney Harbour New South Wales AUSTRALIA,Berry's Bay,New South Wales,AUSTRALIA,-33.8462182,151.2488616
80,2020-04-27|Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,0.5644461771770906,-0.5667427666660929,0.017460105207118572,0.03371884527355732,0.3201868068547789,0.10251959128385948,0.0965399546508451,2020-04-27,Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,Between Bay Rock & Magnetic Island,Queensland,AUSTRALIA,-19.2180556,146.9222222
81,2020-04-27|Between Carnac and Garden Islands Western Australia AUSTRALIA,0.29120141290097573,-0.19840932996952007,0.02282408977231195,-0.028486599738587987,0.17422716448273534,0.03035510484369412,0.04832192116316929,2020-04-27,Between Carnac and Garden Islands Western Australia AUSTRALIA,Between Carnac and Garden Islands,Western Australia,AUSTRALIA,-32.204325399999995,115.67762739999999
