,date_beach_address,temperature_max,temperature_min,temperature_mean,temperature_median,temperature_std,temperature_var,temperature_sem,apparentTemperature_max,apparentTemperature_min,apparentTemperature_mean,apparentTemperature_median,apparentTemperature_std,apparentTemperature_var,apparentTemperature_sem,dewPoint_max,dewPoint_min,dewPoint_mean,dewPoint_median,dewPoint_std,dewPoint_var,dewPoint_sem,humidity_max,humidity_min,humidity_mean,humidity_median,humidity_std,humidity_var,humidity_sem,windSpeed_max,windSpeed_min,windSpeed_mean,windSpeed_median,windSpeed_std,windSpeed_var,windSpeed_sem,windBearing_max,windBearing_min,windBearing_mean,windBearing_median,windBearing_std,windBearing_var,windBearing_sem,uvIndex_max,uvIndex_min,uvIndex_mean,uvIndex_median,uvIndex_std,uvIndex_var,uvIndex_sem,cloudCover_max,cloudCover_min,cloudCover_mean,cloudCover_median,cloudCover_std,cloudCover_var,cloudCover_sem,date,beach_address,beach_name,country_state,country,latitude,longitude,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,height_high_tide_max,height_high_tide_min,height_high_tide_mean,height_low_tide_max,height_low_tide_min,height_low_tide_mean,LAT_datum_mean,HAT_datum_mean,month,season,month_day,shark_attack_percentage,shark_sighting_percentage
179,2020-04-27|Cheynes Beach Western Australia AUSTRALIA,68.4,57.99,62.255833333333335,61.175,3.831515668614785,14.680512318840602,0.7821048607987455,68.4,57.99,62.255833333333335,61.175,3.831515668614785,14.680512318840602,0.7821048607987455,55.84,51.98,53.99666666666666,53.885,1.1772948604346296,1.386023188405794,0.2403143070721649,0.84,0.61,0.7487500000000001,0.79,0.07985380663927429,0.006376630434782605,0.0163000900237578,7.68,2.06,5.600416666666668,6.15,1.4998506568167458,2.2495519927536236,0.3061557332982693,327.0,4.0,221.08333333333334,224.5,84.55557301287853,7149.644927536232,17.259834065850008,4.0,0.0,0.8333333333333334,0.0,1.3405601251996726,1.7971014492753619,0.2736406896883943,0.99,0.57,0.7875,0.78,0.11034530781379756,0.012176086956521733,0.0225241416378458,2020-04-27,Cheynes Beach Western Australia AUSTRALIA,Cheynes Beach,Western Australia,AUSTRALIA,-34.88414,118.404629,0.37766505876031786,-0.17607242389496328,0.0445152061252076,-0.051029488522476386,0.21200023464293924,0.04494409948866129,0.063920475797994,0.3581163254796061,-0.18459627015169802,-0.01973794318634485,-0.11400399424469114,0.19189451966231238,0.03682350667642959,0.05322196385561539,0.37791420647914276,-0.10308051285420329,0.13741684681246974,-0.1736527566765408,-0.1854774609306569,-0.17956510880359883,-0.5060839080810546,0.5930007171630859,04,autumn,27,42.826,69.731
180,2020-04-27|Chimney Point George’s Bay Tasmania AUSTRALIA,64.25,50.13,57.02375,57.335,5.150301647983093,26.52560706521736,1.051300921581157,64.25,50.13,57.02375,57.335,5.150301647983093,26.52560706521736,1.051300921581157,53.0,42.82,48.278749999999995,48.89,3.749062853915451,14.055472282608669,0.7652742504762773,0.85,0.6,0.7308333333333333,0.755,0.08781980893044412,0.007712318840579713,0.017926143432358453,15.27,10.23,12.810833333333335,13.175,1.647171268692421,2.7131731884057997,0.33622742727243665,310.0,294.0,298.5,297.0,4.2220950908905,17.826086956521657,0.8618315515159576,3.0,0.0,0.5833333333333334,0.0,1.017954755408103,1.036231884057971,0.20778914433245896,0.84,0.0,0.2654166666666667,0.17,0.2882628505626293,0.08309547101449274,0.058841407973216714,2020-04-27,Chimney Point George’s Bay Tasmania AUSTRALIA,Chimney Point,Tasmania,AUSTRALIA,-41.31,148.29,0.4863481798833592,-0.4588110885624931,0.05250364185320363,0.10356697754900371,0.2879975800606734,0.08294260612080397,0.07987615708602333,0.44363337423586713,-0.47430273878006285,-0.0660064751029905,-0.0665330600111415,0.26359462854488264,0.06948212819771465,0.07947677087604371,0.48653879092368413,0.2008245140586285,0.34368165249115634,-0.1651777976612255,-0.47911785849761324,-0.3221478280794194,-0.7900019073486328,0.8286503601074219,04,autumn,27,42.826,6.082
181,2020-04-27|Chowder Bay Sydney New South Wales AUSTRALIA,69.26,63.09,65.93291666666667,65.725,1.8401830702090671,3.3862737318840685,0.3756257962766973,69.76,63.31,66.31041666666665,66.2,1.9450773521372084,3.7833259057970943,0.39703725191499634,64.09,58.6,61.844583333333325,62.28,1.8690755193681852,3.4934432971014515,0.38152344276495925,0.93,0.75,0.8679166666666666,0.87,0.047179506113369296,0.002225905797101451,0.009630476357856195,10.15,3.47,6.545416666666665,6.390000000000001,2.069656512494318,4.283478079710143,0.42246686653660304,347.0,1.0,150.79166666666666,144.0,75.11034153694884,5641.563405797103,15.331834264308123,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.24,0.6204166666666667,0.665,0.2680927673102315,0.07187373188405795,0.054724206970064124,2020-04-27,Chowder Bay Sydney New South Wales AUSTRALIA,Chowder Bay,New South Wales,AUSTRALIA,-33.833420600000004,151.25995830000002,0.6315376362736688,-0.465458366516061,0.06385605715113238,0.0845437523152989,0.3561202751447366,0.1268216503691629,0.098769993251284,0.564576635998088,-0.5285335490323819,-0.10207800656694528,-0.12494568458543892,0.3363062356683883,0.11310188414944151,0.101400145306262,0.6315748284970315,0.2670169645079943,0.4492958965025129,-0.3745259928563172,-0.528720405804526,-0.4516231993304216,-0.8621099853515625,1.0487445831298827,04,autumn,27,43.198,69.873
182,2020-04-27|Cid Harbor Whitsundays Queensland AUSTRALIA,80.56,76.64,78.35375,77.81,1.2666484790837655,1.6043983695652164,0.25855353810229975,84.28,78.05,80.40583333333333,79.07499999999999,2.3152968007066197,5.3605992753623095,0.4726079804024645,72.58,69.38,71.13958333333333,71.1,1.016325346601646,1.0329172101449557,0.20745654265260752,0.86,0.73,0.7870833333333334,0.785,0.04298424045549986,0.0018476449275362308,0.00877412134142272,20.13,17.02,18.462083333333336,18.36,0.8600959459454992,0.739765036231883,0.1755663497835746,136.0,120.0,128.66666666666666,129.0,4.546060565661945,20.6666666666666,0.9279607271383356,8.0,0.0,1.8333333333333333,0.0,2.973311236676196,8.84057971014493,0.6069246146950257,0.17,0.0,0.05125,0.04,0.04316928255741273,0.0018635869565217387,0.008811892902307605,2020-04-27,Cid Harbor Whitsundays Queensland AUSTRALIA,Cid Harbor,Queensland,AUSTRALIA,-20.25,148.93333330000002,0.7362427278961955,-0.7523571754549275,-0.08675076878089154,-0.05132254901749707,0.44886474242965535,0.20147955699644082,0.1295760899357468,1.0399866560113158,-0.7696409196159626,0.007702977336042148,-0.10407285072329313,0.6036479687698111,0.3643908701999188,0.17425815863251062,0.22122338216282042,0.22122338216282042,0.22122338216282042,-0.5372160767156731,-0.779551449481171,-0.6583837630984221,-1.7719540405273437,2.2005413818359374,04,autumn,27,44.537,7.214
183,2020-04-27|City Beach Perth Western Australia AUSTRALIA,73.58,59.37,66.15333333333335,65.67,5.020592089339285,25.206344927536204,1.0248240687945787,73.58,59.37,66.16416666666667,65.69,5.023995393125365,25.240529710144898,1.025518765270877,60.23,52.43,56.79249999999999,57.065,2.5817945393617663,6.665663043478235,0.5270066035116889,0.85,0.54,0.7270833333333334,0.765,0.1055618164936985,0.011143297101449276,0.02154771556090622,11.83,2.05,7.693333333333334,6.595000000000001,3.1846543279303954,10.1420231884058,0.6500648425479633,233.0,74.0,159.08333333333334,161.5,43.04892733771117,1853.210144927536,8.787325495961822,6.0,0.0,1.25,0.0,2.069446470835178,4.282608695652174,0.42242399196246805,0.36,0.0,0.07208333333333335,0.005,0.11443544474721437,0.013095471014492753,0.02335903734326106,2020-04-27,City Beach Perth Western Australia AUSTRALIA,City Beach,Western Australia,AUSTRALIA,-31.9339651,115.76420859999999,0.29276859938109767,-0.1941166800785846,0.012647414320159683,-0.05568845357258363,0.17071805398741904,0.02914465395725132,0.04562631912554993,0.2826565516637097,-0.20186923927281328,-0.005319997669468582,-0.04686296971686664,0.1848956525264658,0.03418640232318758,0.05846913914466979,0.2929338841406557,-0.11696887956977338,0.08798250228544116,-0.11847753356002051,-0.20362994408238652,-0.16105373882120352,-0.43631591796875,0.46526737213134767,04,autumn,27,42.826,73.833
184,2020-04-27|Clairview Queensland AUSTRALIA,83.21,68.5,74.81208333333333,73.695,5.100320517777083,26.0132693840579,1.0410985661001295,84.73,69.26,75.97083333333335,74.64,5.552272481619114,30.82772971014487,1.1333528744052768,68.15,64.13,66.41833333333334,66.465,1.2120757139023484,1.4691275362318876,0.24741391905670004,0.9,0.53,0.7633333333333335,0.8200000000000001,0.12702846879364474,0.016136231884057974,0.025929577612623822,11.52,7.27,9.028333333333334,8.7,1.4600406982614256,2.131718840579711,0.29802955953644594,166.0,96.0,130.375,129.5,23.488780855696962,551.7228260869562,4.7946273147093,8.0,0.0,1.75,0.0,2.8322674892097996,8.021739130434781,0.5781341803031392,0.36,0.0,0.12666666666666668,0.10500000000000001,0.11738701012006199,0.013779710144927534,0.02396152310208975,2020-04-27,Clairview Queensland AUSTRALIA,Clairview,Queensland,AUSTRALIA,-22.0422664,149.4835735,2.96185614574513,-2.225003565541968,0.31200032034280784,0.849730192064663,1.8416557363171702,3.391695851109938,0.5552800973063413,2.8883139309982635,-2.6097598769949473,-0.2737464122124247,-0.1582627475875019,1.8922301978637066,3.5805351217073222,0.5248102310291511,3.0154156718204463,1.9649588834108098,2.490187277615628,-2.336997483320022,-2.620979236489953,-2.478988359904988,-4.686667785644532,4.7845849609375,04,autumn,27,43.198,29.279
185,2020-04-27|Clarence Head New South Wales AUSTRALIA,75.96,62.56,68.96624999999999,69.00999999999999,4.400968087670671,19.368520108695645,0.8983438490887841,76.44,62.6,69.40083333333332,69.43,4.547433979410963,20.679155797101426,0.9282410740459037,66.41,58.45,62.97166666666667,63.57,2.5257399547143793,6.379362318840594,0.5155645093342102,0.9,0.67,0.8166666666666665,0.855,0.07630981854124085,0.005823188405797104,0.015576676482534588,7.98,3.79,5.602083333333334,5.015,1.384444572874739,1.9166867753623185,0.28259856505904263,302.0,21.0,181.0,159.5,76.12632521870701,5795.217391304346,15.539221064916601,5.0,0.0,1.125,0.0,1.7523276445668041,3.0706521739130435,0.3576923826134828,0.99,0.34,0.7545833333333332,0.765,0.16888326729138828,0.0285215579710145,0.034473152579830454,2020-04-27,Clarence Head New South Wales AUSTRALIA,Clarence Head,New South Wales,AUSTRALIA,-29.431929999999998,153.36539969999998,0.6923368935754287,-0.447625864557631,0.0828609741683691,0.13419641809780594,0.3803239437374749,0.144646302180026,0.10548288311016517,0.618149315395183,-0.5035768484737416,-0.13626742581618567,-0.24022526596759694,0.35965514565977036,0.12935182379955062,0.10844010655218879,0.6925544436783229,0.2645578123390367,0.47855612800867975,-0.4854693235370332,-0.5058594688497754,-0.4956643961934043,-0.8917601013183594,1.165411376953125,04,autumn,27,43.198,69.873
186,2020-04-27|Clarence Heads New South Wales AUSTRALIA,62.6,46.61,53.48375000000001,52.375,5.08380532971462,25.84507663043477,1.0377274174535347,62.6,46.61,53.48375000000001,52.375,5.08380532971462,25.84507663043477,1.0377274174535347,52.49,44.63,49.262916666666655,49.445,2.521065128880642,6.355769384057967,0.5146102645067903,1.0,0.61,0.8670833333333333,0.92,0.12498623112573036,0.015621557971014489,0.025512707594300344,3.02,1.2,2.1137500000000005,2.135,0.47304575107350416,0.22377228260869567,0.09656005959347609,300.0,38.0,136.45833333333334,90.0,88.00641239812248,7745.128623188405,17.964233705695612,4.0,0.0,1.0,0.0,1.5036188231122245,2.260869565217391,0.3069249070224257,0.99,0.2,0.7058333333333334,0.755,0.27150012677820196,0.07371231884057973,0.055419731308961516,2020-04-27,Clarence Heads New South Wales AUSTRALIA,Clarence Heads,New South Wales,AUSTRALIA,-33.482099100000006,150.22437649999998,0.6227526108455902,-0.4683204269333722,0.05918301273086027,0.0762420788316424,0.35253705153155207,0.1242823727025602,0.09777618583060782,0.5594910629737607,-0.5275548268364488,-0.09549258402288775,-0.11035666809662646,0.33355176285079674,0.11125677850087415,0.10056964050342707,0.622752617618045,0.2658278785988245,0.44429024810843476,-0.3629517186116104,-0.5275927710097832,-0.4452722448106968,-0.8563024139404297,1.0347895050048828,04,autumn,27,43.198,68.883
187,2020-04-27|Clarence River New South Wales AUSTRALIA,78.15,57.69,66.69958333333334,65.9,6.863898929507396,47.11310851449278,1.4010875019440672,78.4,57.69,67.0275,66.63,6.943404909634062,48.210871739130404,1.4173165921782498,65.18,54.4,60.95375000000001,61.474999999999994,3.4827510521575222,12.129554891304327,0.7109135815772644,0.98,0.58,0.8316666666666667,0.885,0.13842802765545606,0.019162318840579708,0.028256502821312146,5.57,2.39,3.5049999999999994,3.0250000000000004,1.0553548754061255,1.1137739130434785,0.21542341185862696,346.0,122.0,198.125,179.0,61.781038669889895,3816.8967391304304,12.611001710032182,5.0,0.0,1.125,0.0,1.7523276445668041,3.0706521739130435,0.3576923826134828,1.0,0.44,0.8120833333333333,0.83,0.13968844733491945,0.019512862318840567,0.028513784911016117,2020-04-27,Clarence River New South Wales AUSTRALIA,Clarence River,New South Wales,AUSTRALIA,-29.4612304,153.14638190000002,0.6923368935754287,-0.447625864557631,0.0828609741683691,0.13419641809780594,0.3803239437374749,0.144646302180026,0.10548288311016517,0.618149315395183,-0.5035768484737416,-0.13626742581618567,-0.24022526596759694,0.35965514565977036,0.12935182379955062,0.10844010655218879,0.6925544436783229,0.2645578123390367,0.47855612800867975,-0.4854693235370332,-0.5058594688497754,-0.4956643961934043,-0.8917601013183594,1.165411376953125,04,autumn,27,43.198,72.277
188,2020-04-27|Clark Island Sydney Harbour New South Wales AUSTRALIA,67.67,62.47,65.29208333333331,65.25999999999999,1.5682584613032573,2.45943460144926,0.3201194179162716,68.11,62.81,65.78749999999998,66.015,1.6116727739943926,2.5974891304347802,0.3289813273851813,65.33,59.93,62.46708333333333,62.695,1.8008101538321324,3.2429172101449084,0.36758883337596715,1.0,0.77,0.9070833333333331,0.905,0.0611113855944648,0.0037346014492753597,0.012474309348409101,10.49,3.57,6.712083333333331,6.484999999999999,2.149412415495002,4.619973731884058,0.4387469720638185,354.0,19.0,162.5,152.0,77.80186652505586,6053.130434782607,15.881239501875854,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.23,0.61625,0.66,0.2688754762694628,0.07229402173913044,0.05488397676733258,2020-04-27,Clark Island Sydney Harbour New South Wales AUSTRALIA,Clark Island,New South Wales,AUSTRALIA,-33.8626215,151.241028,0.6300803010871231,-0.4657548917338656,0.0633809838629394,0.08388338532091576,0.3555483355129545,0.12641461888603248,0.09861136573829474,0.5634777867714312,-0.5285647763230346,-0.10138818982146508,-0.12291905948230004,0.33594756584466634,0.11286076699695644,0.10129200228545213,0.6301111883701325,0.26727403227672736,0.4486926103234299,-0.3729549192866717,-0.5287400255451896,-0.45084747241593065,-0.8615251159667969,1.0466612243652345,04,autumn,27,43.198,69.873
189,2020-04-27|Clarkes Beach Byron Bay New South Wales AUSTRALIA,74.96,65.12,70.18749999999999,69.935,3.213888678032048,10.329080434782586,0.6560322792738742,75.27,65.23,70.60583333333334,70.60499999999999,3.321292200944992,11.030981884058027,0.6779559315833771,66.55,59.64,63.15583333333333,63.015,2.141090572717489,4.584268840579705,0.4370482830201042,0.85,0.66,0.7866666666666665,0.82,0.06471789394828492,0.0041884057971014535,0.013210484783404454,8.13,3.51,5.680833333333335,5.325,1.419904824326239,2.016129710144928,0.28983685857628944,340.0,113.0,194.79166666666666,166.0,77.92358529307756,6072.085144927535,15.906085241356969,6.0,0.0,1.375,0.0,2.183186741400306,4.766304347826088,0.44564112747002343,0.99,0.0,0.4283333333333334,0.41500000000000004,0.35676891396394733,0.12728405797101447,0.07282514960821528,2020-04-27,Clarkes Beach Byron Bay New South Wales AUSTRALIA,Clarkes Beach,New South Wales,AUSTRALIA,-28.6396907,153.6272755,0.6891744161791671,-0.4612831382095517,0.07364348954154419,0.0581802216689572,0.38907220049655633,0.15137717719923252,0.11231546984544342,0.6147944686236635,-0.5056724929316085,-0.11023990013155212,-0.1664706736933383,0.3566160580218325,0.127175012839031,0.1029461885481241,0.6894993716318037,0.25368797172543794,0.4715936716786209,-0.47582469689344303,-0.5063280172619179,-0.4910763570776805,-0.8891409301757812,1.1658721160888672,04,autumn,27,43.198,70.156
190,2020-04-27|Clarks Beach Byron Bay New South Wales AUSTRALIA,74.96,65.12,70.18749999999999,69.935,3.213888678032048,10.329080434782586,0.6560322792738742,75.27,65.23,70.60541666666667,70.60499999999999,3.3209584514462,11.028765036231942,0.6778878052522146,66.55,59.64,63.15541666666666,63.015,2.1409262098988555,4.583565036231879,0.4370147326002427,0.85,0.66,0.7866666666666665,0.82,0.06471789394828492,0.0041884057971014535,0.013210484783404454,8.13,3.51,5.680833333333335,5.325,1.419904824326239,2.016129710144928,0.28983685857628944,340.0,113.0,194.79166666666666,166.0,77.92358529307756,6072.085144927535,15.906085241356969,6.0,0.0,1.375,0.0,2.183186741400306,4.766304347826088,0.44564112747002343,0.99,0.0,0.4283333333333334,0.41500000000000004,0.35676891396394733,0.12728405797101447,0.07282514960821528,2020-04-27,Clarks Beach Byron Bay New South Wales AUSTRALIA,Clarks Beach,New South Wales,AUSTRALIA,-28.6396907,153.6272755,0.6891744161791671,-0.4612831382095517,0.07364348954154419,0.0581802216689572,0.38907220049655633,0.15137717719923252,0.11231546984544342,0.6147944686236635,-0.5056724929316085,-0.11023990013155212,-0.1664706736933383,0.3566160580218325,0.127175012839031,0.1029461885481241,0.6894993716318037,0.25368797172543794,0.4715936716786209,-0.47582469689344303,-0.5063280172619179,-0.4910763570776805,-0.8891409301757812,1.1658721160888672,04,autumn,27,43.198,70.156
191,2020-04-27|Clarks Island Sydney Harbor New South Wales AUSTRALIA,67.67,62.47,65.29208333333331,65.25999999999999,1.5682584613032573,2.45943460144926,0.3201194179162716,68.11,62.81,65.78624999999998,66.015,1.6126020358684123,2.600485326086948,0.32917101217091227,65.33,59.93,62.466249999999995,62.695,1.801226182596053,3.2444157608695496,0.3676737548917943,1.0,0.77,0.9070833333333331,0.905,0.0611113855944648,0.0037346014492753597,0.012474309348409101,10.49,3.57,6.712083333333331,6.484999999999999,2.149412415495002,4.619973731884058,0.4387469720638185,354.0,19.0,162.5,152.0,77.80186652505586,6053.130434782607,15.881239501875854,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.23,0.61625,0.66,0.2688754762694628,0.07229402173913044,0.05488397676733258,2020-04-27,Clarks Island Sydney Harbor New South Wales AUSTRALIA,Clark's Island,New South Wales,AUSTRALIA,-33.8626215,151.241028,0.6300803010871231,-0.4657548917338656,0.0633809838629394,0.08388338532091576,0.3555483355129545,0.12641461888603248,0.09861136573829474,0.5634777867714312,-0.5285647763230346,-0.10138818982146508,-0.12291905948230004,0.33594756584466634,0.11286076699695644,0.10129200228545213,0.6301111883701325,0.26727403227672736,0.4486926103234299,-0.3729549192866717,-0.5287400255451896,-0.45084747241593065,-0.8615251159667969,1.0466612243652345,04,autumn,27,43.198,69.873
192,2020-04-27|Cleveland Queensland AUSTRALIA,79.26,61.47,70.37916666666668,69.575,6.14779558701411,37.79539057971016,1.254913519259896,79.49,61.53,70.68916666666668,70.11,6.147630803224409,37.79336449275359,1.2548798829096752,64.7,58.44,61.933750000000025,61.945,1.6862662962115815,2.843494021739125,0.34420766634760414,0.92,0.55,0.7600000000000001,0.795,0.13644556168797808,0.018617391304347832,0.027851833650249312,8.93,1.98,5.909583333333334,6.01,2.013473052187205,4.054073731884059,0.4109984657252415,318.0,83.0,171.58333333333334,162.5,72.55997019956882,5264.949275362316,14.81124189504141,7.0,0.0,1.4166666666666667,0.0,2.2825741888351034,5.210144927536231,0.46592850522443496,0.81,0.0,0.19666666666666666,0.03,0.27439525073001614,0.07529275362318842,0.05601069601096608,2020-04-27,Cleveland Queensland AUSTRALIA,Cleveland,Queensland,AUSTRALIA,-27.533333000000002,153.26666699999998,0.967273404858533,-0.737157781369903,0.0936077213762223,0.1396574407163436,0.606102497133212,0.36736023703111526,0.16810258704619704,0.6209730987252431,-0.800336319373542,-0.18228839175733078,-0.21763782600771905,0.5015023741847751,0.2515046313129662,0.15120865514939227,0.9766756935049318,0.5071718706119789,0.7419237820584553,-0.7590175298109517,-0.8027503684704904,-0.7808839491407211,-1.419542999267578,1.6726280212402345,04,autumn,27,43.198,70.721
193,2020-04-27|Clifton Beach Tasmania AUSTRALIA,61.7,51.15,56.971666666666664,57.364999999999995,3.6178658934775934,13.088953623188425,0.738493783069872,61.7,51.15,56.971666666666664,57.364999999999995,3.6178658934775934,13.088953623188425,0.738493783069872,49.29,41.78,46.517500000000005,47.43,2.5176459847142603,6.338541304347837,0.513912334626403,0.77,0.61,0.6820833333333333,0.69,0.0492534851264502,0.0024259057971014507,0.0100538255511303,20.03,11.9,15.339166666666666,15.08,2.634856512332258,6.94246884057971,0.5378378333886105,328.0,286.0,305.75,306.0,14.602709694942995,213.23913043478214,2.9807656345502784,2.0,0.0,0.5,0.0,0.834057656228299,0.6956521739130433,0.17025130615174972,0.97,0.61,0.8970833333333333,0.92,0.07641301770877992,0.005838949275362315,0.01559774192439715,2020-04-27,Clifton Beach Tasmania AUSTRALIA,Clifton Beach,Tasmania,AUSTRALIA,-42.989444,147.52166699999998,0.36323709343866034,-0.39740879404680796,0.059986315821935095,0.08872234865366165,0.23366523678181322,0.05459944288030084,0.062449661374068106,0.3203668436889381,-0.436515483157753,-0.07474062094035396,0.008109872730374272,0.2523688092184976,0.06369001586636243,0.07980602475149506,0.3679166086621676,0.10472734743079064,0.23632197804647911,0.07162659026118223,-0.43652296399481466,-0.18244818686681621,-0.7650376892089844,0.7426953125,04,autumn,27,42.826,9.901
194,2020-04-27|Clifton Beach southwest of Hobart Tasmania AUSTRALIA,61.7,51.15,56.96875,57.36,3.6182980775857687,13.092080978260869,0.7385820022815361,61.7,51.15,56.96875,57.36,3.6182980775857687,13.092080978260869,0.7385820022815361,49.29,41.78,46.51458333333333,47.43,2.51802196206651,6.340434601449277,0.5139890806820575,0.77,0.61,0.6820833333333333,0.69,0.0492534851264502,0.0024259057971014507,0.0100538255511303,20.03,11.9,15.339166666666666,15.08,2.634856512332258,6.94246884057971,0.5378378333886105,328.0,286.0,305.75,306.0,14.602709694942995,213.23913043478214,2.9807656345502784,2.0,0.0,0.5,0.0,0.834057656228299,0.6956521739130433,0.17025130615174972,0.97,0.61,0.8970833333333333,0.92,0.07641301770877992,0.005838949275362315,0.01559774192439715,2020-04-27,Clifton Beach southwest of Hobart Tasmania AUSTRALIA,Clifton Beach,Tasmania,AUSTRALIA,-42.989444,147.52166699999998,0.36323709343866034,-0.39740879404680796,0.059986315821935095,0.08872234865366165,0.23366523678181322,0.05459944288030084,0.062449661374068106,0.3203668436889381,-0.436515483157753,-0.07474062094035396,0.008109872730374272,0.2523688092184976,0.06369001586636243,0.07980602475149506,0.3679166086621676,0.10472734743079064,0.23632197804647911,0.07162659026118223,-0.43652296399481466,-0.18244818686681621,-0.7650376892089844,0.7426953125,04,autumn,27,42.826,9.901
195,2020-04-27|Coalcliff New South Wales AUSTRALIA,68.77,61.54,65.08166666666668,64.685,2.377178939445857,5.650979710144929,0.48523961907773505,69.25,61.64,65.38625,65.13499999999999,2.5070159162533896,6.285128804347822,0.5117424809880707,63.5,57.58,61.024166666666666,61.635000000000005,2.0014492937275055,4.005799275362331,0.4085441263071801,0.93,0.79,0.8675,0.865,0.04152003183378191,0.0017239130434782632,0.00847524100807332,9.44,2.37,5.7245833333333325,5.695,2.1936706961593866,4.812191123188407,0.44778115577387095,348.0,21.0,152.16666666666666,162.5,79.3192046851458,6291.536231884057,16.190964856832007,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.36,0.6579166666666665,0.635,0.23805332187972303,0.05666938405797102,0.04859243084832033,2020-04-27,Coalcliff New South Wales AUSTRALIA,Coalcliff,New South Wales,AUSTRALIA,-34.245726399999995,150.97291940000002,0.6227526108455902,-0.4683204269333722,0.05918301273086027,0.0762420788316424,0.35253705153155207,0.1242823727025602,0.09777618583060782,0.5594910629737607,-0.5275548268364488,-0.09549258402288775,-0.11035666809662646,0.33355176285079674,0.11125677850087415,0.10056964050342707,0.622752617618045,0.2658278785988245,0.44429024810843476,-0.3629517186116104,-0.5275927710097832,-0.4452722448106968,-0.8563024139404297,1.0347895050048828,04,autumn,27,43.198,69.873
196,2020-04-27|Cobblestones Margaret River Area Western Australia AUSTRALIA,71.04,53.02,60.44208333333333,58.09,6.530285285176838,42.644625905797135,1.3329889019573822,71.04,53.02,60.44208333333333,58.09,6.530285285176838,42.644625905797135,1.3329889019573822,53.58,48.91,51.48750000000001,51.65,1.4044657037619266,1.972523913043484,0.2866853612879664,0.89,0.51,0.7391666666666667,0.8,0.1385300678919379,0.01919057971014492,0.028277331697363264,9.54,3.97,6.170833333333333,5.605,1.6746210906057075,2.8043557971014494,0.341830598707255,221.0,97.0,156.79166666666666,163.0,40.332292776133,1626.6938405797105,8.232794788172155,5.0,0.0,1.0833333333333333,0.0,1.8395809226599662,3.3840579710144927,0.37550288342293353,0.13,0.0,0.025000000000000005,0.0,0.040860313476419934,0.0016695652173913042,0.008340576562282992,2020-04-27,Cobblestones Margaret River Area Western Australia AUSTRALIA,Cobblestones,Western Australia,AUSTRALIA,-33.9610465,115.0767388,0.31926637548733494,-0.1848776762796528,0.02646864500532592,-0.02916327679968882,0.18879158716662398,0.03564226338489298,0.052361365223499386,0.3064260298186976,-0.2297928257272668,-0.013600140172214108,-0.06281830907631808,0.20265247817381388,0.041068026909988106,0.06110202117620252,0.31932584050922835,0.31932584050922835,0.31932584050922835,-0.22980687679632028,-0.22980687679632028,-0.22980687679632028,-0.5069694137573242,0.5164125823974609,04,autumn,27,42.826,74.116
197,2020-04-27|Cockatoo Island Sydney New South Wales AUSTRALIA,68.37,60.05,64.18041666666666,64.04499999999999,2.4643660074835836,6.0730998188405785,0.5030366048162143,68.83,60.29,64.61708333333333,64.735,2.5518202866507487,6.51178677536231,0.5208881347980866,64.25,58.82,61.691250000000004,62.465,1.9893221753630834,3.9574027173913104,0.406068688636916,1.0,0.79,0.9187499999999998,0.925,0.06074268608683249,0.003689673913043473,0.012399048876566222,8.76,3.33,5.814583333333334,5.695,1.637832552800955,2.682495471014493,0.3343211698735273,358.0,11.0,172.125,176.0,76.11165282433548,5792.983695652174,15.536226074957007,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,0.99,0.21,0.5983333333333333,0.635,0.2808630591071288,0.07888405797101451,0.05733093186746812,2020-04-27,Cockatoo Island Sydney New South Wales AUSTRALIA,Cockatoo Island,New South Wales,AUSTRALIA,-33.84705579999999,151.1716362,0.6300803010871231,-0.4657548917338656,0.0633809838629394,0.08388338532091576,0.3555483355129545,0.12641461888603248,0.09861136573829474,0.5634777867714312,-0.5285647763230346,-0.10138818982146508,-0.12291905948230004,0.33594756584466634,0.11286076699695644,0.10129200228545213,0.6301111883701325,0.26727403227672736,0.4486926103234299,-0.3729549192866717,-0.5287400255451896,-0.45084747241593065,-0.8615251159667969,1.0466612243652345,04,autumn,27,43.198,70.014
