,date_beach_address,height_high_tide_max,height_high_tide_min,height_high_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
10,2020-04-27|200 km east of Coolangatta Queensland AUSTRALIA,0.6913162465949112,0.2443001421961685,0.46780819439553983,2020-04-27,200 km east of Coolangatta Queensland AUSTRALIA,200 km east of Coolangatta,Queensland,AUSTRALIA,-28.166666999999997,153.533333
11,2020-04-27|200 miles offshore Queensland AUSTRALIA,1.1374872810989651,1.1374872810989651,1.1374872810989651,2020-04-27,200 miles offshore Queensland AUSTRALIA,200 miles offshore,Queensland,AUSTRALIA,-20.9175738,142.7027956
12,2020-04-27|26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,0.6761859651399443,0.2637384517811172,0.4699622084605308,2020-04-27,26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,26 nautical miles out to sea off Lake Macquarie,New South Wales,AUSTRALIA,-31.433333,152.9
13,2020-04-27|3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,0.6577908757226533,-0.01314007118545959,0.32232540226859685,2020-04-27,3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,3 km off Port Victoria,South Australia,AUSTRALIA,-34.496666999999995,137.48333300000002
14,2020-04-27|3 km west of Rottnest Island Western Australia AUSTRALIA,0.289754920878197,0.289754920878197,0.289754920878197,2020-04-27,3 km west of Rottnest Island Western Australia AUSTRALIA,3 km west of Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002
15,2020-04-27|3 miles out to sea off Glenelg South Australia AUSTRALIA,1.2229269065701645,0.5934095279857922,0.9081682172779784,2020-04-27,3 miles out to sea off Glenelg South Australia AUSTRALIA,3 miles out to sea off Glenelg,South Australia,AUSTRALIA,-34.982,138.516
16,2020-04-27|5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,0.6008189689192863,0.2619694282202667,0.4313941985697765,2020-04-27,5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,5 miles south of Sussex Inlet at mouth of Berara Lake,New South Wales,AUSTRALIA,-35.206926200000005,150.5515985
17,2020-04-27|5 nm off Cervantes Western Australia AUSTRALIA,1.9683243135963306,1.2345038103163912,1.601414061956361,2020-04-27,5 nm off Cervantes Western Australia AUSTRALIA,5 nm off Cervantes,Western Australia,AUSTRALIA,34.5199402,-105.87009009999998
18,2020-04-27|50 km east of Townsville Queensland AUSTRALIA,0.5935166801128466,0.20344047860453296,0.3984785793586898,2020-04-27,50 km east of Townsville Queensland AUSTRALIA,50 km east of Townsville,Queensland,AUSTRALIA,-19.2589635,146.8169483
19,2020-04-27|55 miles south of Adelaide South Australia AUSTRALIA,1.2229269065701645,0.5934095279857922,0.9081682172779784,2020-04-27,55 miles south of Adelaide South Australia AUSTRALIA,55 miles south of Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456
20,2020-04-27|6 km off Collendina south of Melbourne Victoria AUSTRALIA,0.29863112174805917,0.20334629835755516,0.25098871005280715,2020-04-27,6 km off Collendina south of Melbourne Victoria AUSTRALIA,6 km off Collendina,Victoria,AUSTRALIA,-37.835,144.96
21,2020-04-27|7 Mile Beach Gerroa New South Wales AUSTRALIA,0.6172114499103705,0.2644343259691376,0.440822887939754,2020-04-27,7 Mile Beach Gerroa New South Wales AUSTRALIA,7 Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133
22,2020-04-27|7 km off Trigg surf beach Perth Western Australia AUSTRALIA,0.29281656471145373,-0.11657805859174092,0.0881192530598564,2020-04-27,7 km off Trigg surf beach Perth Western Australia AUSTRALIA,7 km off Trigg surf beach,Western Australia,AUSTRALIA,-31.8744999,115.7531233
23,2020-04-27|A pearl farm in Roebuck Bay Western Australia AUSTRALIA,3.7284315137523696,3.4505596473435176,3.5894955805479434,2020-04-27,A pearl farm in Roebuck Bay Western Australia AUSTRALIA,A pearl farm in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998
24,2020-04-27|Adelaide South Australia AUSTRALIA,1.2229269065701645,0.5934095279857922,0.9081682172779784,2020-04-27,Adelaide South Australia AUSTRALIA,Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456
25,2020-04-27|African Reef off Geraldton Western Australia AUSTRALIA,0.3342182713604872,-0.10064571713789236,0.05471122213242685,2020-04-27,African Reef off Geraldton Western Australia AUSTRALIA,African Reef off Geraldton,Western Australia,AUSTRALIA,-28.802443,114.61852209999999
26,2020-04-27|Albany Western Australia AUSTRALIA,0.37019026757002466,-0.11283196289905661,0.12867915233548402,2020-04-27,Albany Western Australia AUSTRALIA,Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206
27,2020-04-27|Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,0.37019026757002466,-0.11283196289905661,0.12867915233548402,2020-04-27,Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,Albany (incident took place 200 metres from swimmers),Western Australia,AUSTRALIA,-35.0269344,117.8837206
28,2020-04-27|Albert Park in Port Phillip Bay Victoria AUSTRALIA,0.29863112174805917,0.20334629835755516,0.25098871005280715,2020-04-27,Albert Park in Port Phillip Bay Victoria AUSTRALIA,Albert Park in Port Phillip Bay,Victoria,AUSTRALIA,-37.8438609,144.95145359999998
29,2020-04-27|Aldinga Beach South Australia AUSTRALIA,1.1173732191890933,0.5025264177699681,0.8099498184795306,2020-04-27,Aldinga Beach South Australia AUSTRALIA,Aldinga Beach,South Australia,AUSTRALIA,-35.281,138.454
30,2020-04-27|Alexandra Headland near Mooloolaba Queensland AUSTRALIA,0.6923205806990901,0.2568926921371573,0.47460663641812373,2020-04-27,Alexandra Headland near Mooloolaba Queensland AUSTRALIA,Alexandra Headland near Mooloolaba,Queensland,AUSTRALIA,-26.673000000000002,153.101
31,2020-04-27|Alma Bay Magnetic Island Townsville Queensland AUSTRALIA,0.6025320180858682,0.21074506275746235,0.40663854042166525,2020-04-27,Alma Bay Magnetic Island Townsville Queensland AUSTRALIA,Alma Bay,Queensland,AUSTRALIA,-19.148322,146.868517
32,2020-04-27|Altona Melbourne Victoria AUSTRALIA,0.2972710873253392,0.2013537686164483,0.24931242797089376,2020-04-27,Altona Melbourne Victoria AUSTRALIA,Altona,Victoria,AUSTRALIA,-37.863151200000004,144.81202180000002
33,2020-04-27|Amity Point North Stradbroke Island Queensland AUSTRALIA,0.9411486893720994,0.47672600666739223,0.7089373480197458,2020-04-27,Amity Point North Stradbroke Island Queensland AUSTRALIA,Amity Point,Queensland,AUSTRALIA,-27.397250800000002,153.45375990000002
34,2020-04-27|Anglesea Victoria AUSTRALIA,1.03285177462079,0.618750996010353,0.8258013853155715,2020-04-27,Anglesea Victoria AUSTRALIA,Anglesea,Victoria,AUSTRALIA,-38.4096639,144.18251709999998
35,2020-04-27|Angourie New South Wales AUSTRALIA,0.6910216768541628,0.26580354899432224,0.47841261292424253,2020-04-27,Angourie New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
36,2020-04-27|Angourie near Yamba New South Wales AUSTRALIA,0.6910216768541628,0.26580354899432224,0.47841261292424253,2020-04-27,Angourie near Yamba New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
37,2020-04-27|Arakoons Little Bay New South Wales AUSTRALIA,0.6278339501554321,0.2674087063938368,0.4476213282746344,2020-04-27,Arakoons Little Bay New South Wales AUSTRALIA,Arakoon's Little Bay,New South Wales,AUSTRALIA,-33.980540000000005,151.24301
38,2020-04-27|Archies Beach Queensland AUSTRALIA,1.1374872810989651,1.1374872810989651,1.1374872810989651,2020-04-27,Archies Beach Queensland AUSTRALIA,Archie's Beach,Queensland,AUSTRALIA,-20.9175738,142.7027956
39,2020-04-27|Ardrossan South Australia AUSTRALIA,1.467700803158641,0.8120046715833669,1.139852737371004,2020-04-27,Ardrossan South Australia AUSTRALIA,Ardrossan,South Australia,AUSTRALIA,-34.419107399999994,137.91780119999999
40,2020-04-27|Arlington Reef near Cairns Queensland AUSTRALIA,0.13494170252185114,0.13494170252185114,0.13494170252185114,2020-04-27,Arlington Reef near Cairns Queensland AUSTRALIA,Arlington Reef near Cairns,Queensland,AUSTRALIA,-16.688272899999998,146.0357725
41,2020-04-27|Arrawarra Headland New South Wales AUSTRALIA,0.6812933752670982,0.27091130225653715,0.4761023387618177,2020-04-27,Arrawarra Headland New South Wales AUSTRALIA,Arrawarra Headland,New South Wales,AUSTRALIA,-30.068610999999997,153.195278
42,2020-04-27|At Flat Top near Mackay Queensland AUSTRALIA,1.9184600002672607,0.9304515134094281,1.4244557568383445,2020-04-27,At Flat Top near Mackay Queensland AUSTRALIA,At Flat Top,Queensland,AUSTRALIA,-21.162427899999997,149.24560830000001
43,2020-04-27|Auckland Creek Gladstone Queensland AUSTRALIA,1.1139434769873084,0.5693260328239008,0.8416347549056047,2020-04-27,Auckland Creek Gladstone Queensland AUSTRALIA,Auckland Creek,Queensland,AUSTRALIA,-23.875737899999997,151.24061310000002
44,2020-04-27|Austinmer New South Wales AUSTRALIA,0.6227526176683014,0.2658278785988245,0.44429024813356294,2020-04-27,Austinmer New South Wales AUSTRALIA,Austinmer,New South Wales,AUSTRALIA,-34.306311,150.93451000000002
45,2020-04-27|Avalon Beach New South Wales AUSTRALIA,0.6355798207462674,0.26800536338141645,0.4517925920638419,2020-04-27,Avalon Beach New South Wales AUSTRALIA,Avalon Beach,New South Wales,AUSTRALIA,-33.6302836,151.3297698
46,2020-04-27|Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,0.2909285400603776,-0.10969726425157579,0.09061563790440091,2020-04-27,Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,Avalon Beach,Western Australia,AUSTRALIA,-32.5933864,115.6364088
47,2020-04-27|Avalon New South Wales AUSTRALIA,0.6355798207462674,0.26800536338141645,0.4517925920638419,2020-04-27,Avalon New South Wales AUSTRALIA,Avalon,New South Wales,AUSTRALIA,-33.6302836,151.3297698
48,2020-04-27|Avalon Point Manurah Western Australia AUSTRALIA,0.2907293286849178,-0.1087127383791927,0.09100829515286255,2020-04-27,Avalon Point Manurah Western Australia AUSTRALIA,Avalon Point,Western Australia,AUSTRALIA,-32.5947053,115.6329821
49,2020-04-27|Avoca Beach New South Wales AUSTRALIA,0.6404190593496736,0.26817471974153917,0.4542968895456064,2020-04-27,Avoca Beach New South Wales AUSTRALIA,Avoca Beach,New South Wales,AUSTRALIA,-33.465,151.435
50,2020-04-27|Backbeach Halls Head Western Australia AUSTRALIA,0.2912015824586635,-0.1097462459664109,0.0907276682461263,2020-04-27,Backbeach Halls Head Western Australia AUSTRALIA,Backbeach,Western Australia,AUSTRALIA,-32.5293276,115.6941929
51,2020-04-27|Badger Head Tasmania AUSTRALIA,1.1708598205609437,1.03404019750385,1.1024500090323968,2020-04-27,Badger Head Tasmania AUSTRALIA,Badger Head,Tasmania,AUSTRALIA,-41.1291591,146.731436
52,2020-04-27|Bald Island Western Australia AUSTRALIA,0.3759176321944048,-0.10292012173670251,0.13649875522885116,2020-04-27,Bald Island Western Australia AUSTRALIA,Bald Island,Western Australia,AUSTRALIA,-34.9233188,118.46887759999998
53,2020-04-27|Balmain Sydney Estuary New South Wales AUSTRALIA,0.6301111915695767,0.26727403227672736,0.448692611923152,2020-04-27,Balmain Sydney Estuary New South Wales AUSTRALIA,Balmain,New South Wales,AUSTRALIA,-33.85895,151.17906000000002
54,2020-04-27|Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,0.6315748325380907,0.2670169645079943,0.44929589852304247,2020-04-27,Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,Bantry Bay,New South Wales,AUSTRALIA,-33.7806576,151.2151164
55,2020-04-27|Bar Beach Newcastle New South Wales AUSTRALIA,0.6507185176218302,0.2724743502173642,0.4615964339195972,2020-04-27,Bar Beach Newcastle New South Wales AUSTRALIA,Bar Beach,New South Wales,AUSTRALIA,-32.94,151.767778
56,2020-04-27|Bargara Queensland AUSTRALIA,0.9561328814208981,0.49375297058485546,0.7249429260028768,2020-04-27,Bargara Queensland AUSTRALIA,Bargara,Queensland,AUSTRALIA,-24.8312314,152.4592208
57,2020-04-27|Barren Joey Island Tasmania AUSTRALIA,1.1374657846737672,1.0138254696980615,1.0756456271859145,2020-04-27,Barren Joey Island Tasmania AUSTRALIA,Barren Joey Island,Tasmania,AUSTRALIA,-40.94228579999999,146.98485580000002
58,2020-04-27|Barrier Reef Queensland AUSTRALIA,0.12308558403698788,0.12308558403698788,0.12308558403698788,2020-04-27,Barrier Reef Queensland AUSTRALIA,Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918
59,2020-04-27|Barrier Reef off Mackay Queensland AUSTRALIA,1.883720067987448,0.9004523080180242,1.392086188002736,2020-04-27,Barrier Reef off Mackay Queensland AUSTRALIA,Barrier Reef off Mackay,Queensland,AUSTRALIA,-21.1424956,149.1821469
60,2020-04-27|Barrow Passage Western Australia AUSTRALIA,0.9779361712243958,0.6728125316183479,0.8253743514213718,2020-04-27,Barrow Passage Western Australia AUSTRALIA,Barrow Passage,Western Australia,AUSTRALIA,-20.780434200000002,115.4022706
61,2020-04-27|Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,0.13663173745870066,0.13663173745870066,0.13663173745870066,2020-04-27,Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,Barrow Point,Queensland,AUSTRALIA,-15.4758164,145.2470981
62,2020-04-27|Bass Point New South Wales AUSTRALIA,0.6184794704367665,0.264599449881311,0.4415394601590388,2020-04-27,Bass Point New South Wales AUSTRALIA,Bass Point,New South Wales,AUSTRALIA,-34.5959607,150.9018394
63,2020-04-27|Batemans Bay New South Wales AUSTRALIA,0.5946443855911204,0.26154407090014176,0.4280942282456311,2020-04-27,Batemans Bay New South Wales AUSTRALIA,Bateman's Bay,New South Wales,AUSTRALIA,-35.7143871,150.1794707
64,2020-04-27|Bathurst Reef Rottnest Island Western Australia AUSTRALIA,0.2902071255304757,-0.11534804417527297,0.08742954067760135,2020-04-27,Bathurst Reef Rottnest Island Western Australia AUSTRALIA,Bathurst Reef,Western Australia,AUSTRALIA,-31.989356899999997,115.5407453
65,2020-04-27|Batt Reef Queensland AUSTRALIA,0.1482732006371214,0.1482732006371214,0.1482732006371214,2020-04-27,Batt Reef Queensland AUSTRALIA,Batt Reef,Queensland,AUSTRALIA,-16.415952800000003,145.7710071
66,2020-04-27|Beechford Tasmania AUSTRALIA,1.15299880749852,1.0248139026543939,1.0889063550764568,2020-04-27,Beechford Tasmania AUSTRALIA,Beechford,Tasmania,AUSTRALIA,-41.042725299999994,146.9720846
67,2020-04-27|Beecroft Head New South Wales AUSTRALIA,0.6115440774628453,0.2625534044679375,0.4370487409653914,2020-04-27,Beecroft Head New South Wales AUSTRALIA,Beecroft Head,New South Wales,AUSTRALIA,-35.0135426,150.84937340000002
68,2020-04-27|Belfast now Port Fairy South Australia AUSTRALIA,0.4665666414445293,0.10525455620227593,0.28591059882340264,2020-04-27,Belfast now Port Fairy South Australia AUSTRALIA,Belfast (now Port Fairy),South Australia,AUSTRALIA,-38.3860016,142.2356621
69,2020-04-27|Bellambi New South Wales AUSTRALIA,0.6215833285722492,0.2657618083329015,0.4436725684525753,2020-04-27,Bellambi New South Wales AUSTRALIA,Bellambi,New South Wales,AUSTRALIA,-34.366667,150.916667
70,2020-04-27|Bellambi Reef New South Wales AUSTRALIA,0.6215833285722492,0.2657618083329015,0.4436725684525753,2020-04-27,Bellambi Reef New South Wales AUSTRALIA,Bellambi Reef,New South Wales,AUSTRALIA,-34.373611100000005,150.93472219999998
71,2020-04-27|Bellingen New South Wales AUSTRALIA,0.6769248327990037,0.2684680687082358,0.47269645075361977,2020-04-27,Bellingen New South Wales AUSTRALIA,Bellingen,New South Wales,AUSTRALIA,-30.4522423,152.8979566
72,2020-04-27|Bellinger Head New South Wales AUSTRALIA,0.6769248327990037,0.2684680687082358,0.47269645075361977,2020-04-27,Bellinger Head New South Wales AUSTRALIA,Bellinger Head,New South Wales,AUSTRALIA,-30.502025699999997,153.02505980000004
73,2020-04-27|Bells Beach Victoria AUSTRALIA,1.056568356886199,0.6412953174658284,0.8489318371760137,2020-04-27,Bells Beach Victoria AUSTRALIA,Bells Beach,Victoria,AUSTRALIA,-38.366944000000004,144.284722
74,2020-04-27|Bellynahinch on the Manning River New South Wales AUSTRALIA,0.6711695858616097,0.26753330169801603,0.46935144377981286,2020-04-27,Bellynahinch on the Manning River New South Wales AUSTRALIA,"""Bellynahinch"" on the Manning River",New South Wales,AUSTRALIA,-31.8518472,152.10067469999998
75,2020-04-27|Belongil Bay New South Wales AUSTRALIA,0.6894995564481029,0.25368797172543794,0.47159376408677045,2020-04-27,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
76,2020-04-27|Belongil Beach Byron Bay New South Wales AUSTRALIA,0.6894995564481029,0.25368797172543794,0.47159376408677045,2020-04-27,Belongil Beach Byron Bay New South Wales AUSTRALIA,Belongil Beach,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
77,2020-04-27|Bermagui New South Wales AUSTRALIA,0.5864274411622181,0.2556981211033497,0.42106278113278395,2020-04-27,Bermagui New South Wales AUSTRALIA,Bermagui,New South Wales,AUSTRALIA,-36.4433701,150.061362
78,2020-04-27|Bernier Island Shark Bay Western Australia AUSTRALIA,0.4743879369274093,0.13764493262638577,0.30601643477689755,2020-04-27,Bernier Island Shark Bay Western Australia AUSTRALIA,Bernier Island,Western Australia,AUSTRALIA,-24.8504267,113.1381998
79,2020-04-27|Berrys Bay Sydney Harbour New South Wales AUSTRALIA,0.6301111915695767,0.26727403227672736,0.448692611923152,2020-04-27,Berrys Bay Sydney Harbour New South Wales AUSTRALIA,Berry's Bay,New South Wales,AUSTRALIA,-33.8462182,151.2488616
80,2020-04-27|Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,0.6025631294063848,0.20956965354101992,0.4060663914737024,2020-04-27,Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,Between Bay Rock & Magnetic Island,Queensland,AUSTRALIA,-19.2180556,146.9222222
81,2020-04-27|Between Carnac and Garden Islands Western Australia AUSTRALIA,0.29121101535364025,-0.11562606573054666,0.08779247481154678,2020-04-27,Between Carnac and Garden Islands Western Australia AUSTRALIA,Between Carnac and Garden Islands,Western Australia,AUSTRALIA,-32.204325399999995,115.67762739999999
82,2020-04-27|Between De Grey River and Port Walcott Western Australia AUSTRALIA,2.8322433649629404,2.560378979901322,2.6963111724321314,2020-04-27,Between De Grey River and Port Walcott Western Australia AUSTRALIA,Between De Grey River and Port Walcott,Western Australia,AUSTRALIA,-20.342612,118.6718706
83,2020-04-27|Between Dee Why and Long Reef New South Wales AUSTRALIA,0.6315748325380907,0.2670169645079943,0.44929589852304247,2020-04-27,Between Dee Why and Long Reef New South Wales AUSTRALIA,Between Dee Why and Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001
84,2020-04-27|Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,0.363696470863059,0.09572699429596021,0.2297117325795096,2020-04-27,Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,Between Port Arthur Penal Colony & Forestier Peninsula,Tasmania,AUSTRALIA,-43.177459999999996,147.8420491
85,2020-04-27|Between Queensland AUSTRALIA,1.1374872810989651,1.1374872810989651,1.1374872810989651,2020-04-27,Between Queensland AUSTRALIA,Between,Queensland,AUSTRALIA,-20.9175738,142.7027956
86,2020-04-27|Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,0.8701347892532687,0.4133559530417082,0.6417453711474884,2020-04-27,Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,Between Smith’s Rock & Moreton Island,Queensland,AUSTRALIA,-27.178901,153.3730896
87,2020-04-27|Between Wynnum & St Helena Island Queensland AUSTRALIA,0.9342575733897491,0.47167879902991267,0.7029681862098309,2020-04-27,Between Wynnum & St Helena Island Queensland AUSTRALIA,Between Wynnum & St. Helena Island,Queensland,AUSTRALIA,-27.391666700000002,153.2327778
88,2020-04-27|Bherwerre Beach New South Wales AUSTRALIA,0.6026940255371669,0.2618250999489059,0.4322595627430364,2020-04-27,Bherwerre Beach New South Wales AUSTRALIA,Bherwerre Beach,New South Wales,AUSTRALIA,-35.163734600000005,150.6497392
89,2020-04-27|Bilgola Beach Sydney New South Wales AUSTRALIA,0.6355798207462674,0.26800536338141645,0.4517925920638419,2020-04-27,Bilgola Beach Sydney New South Wales AUSTRALIA,Bilgola Beach,New South Wales,AUSTRALIA,-33.6444858,151.3275826
90,2020-04-27|Binalong Bay Tasmania AUSTRALIA,0.48653892472414295,0.2008245140586285,0.3436817193913857,2020-04-27,Binalong Bay Tasmania AUSTRALIA,Binalong Bay,Tasmania,AUSTRALIA,-41.249126399999994,148.2928957
91,2020-04-27|Binningup Western Australia AUSTRALIA,0.30728952785025154,-0.10243129798770957,0.10242911493127099,2020-04-27,Binningup Western Australia AUSTRALIA,Binningup,Western Australia,AUSTRALIA,-33.135769399999994,115.72061599999999
92,2020-04-27|Birubi Point New South Wales AUSTRALIA,0.6521318365687103,0.2720958651670678,0.46211385086788903,2020-04-27,Birubi Point New South Wales AUSTRALIA,Birubi Point,New South Wales,AUSTRALIA,-32.7884091,152.08031430000003
93,2020-04-27|Black Head south of Taree New South Wales AUSTRALIA,0.6711695858616097,0.26753330169801603,0.46935144377981286,2020-04-27,Black Head south of Taree New South Wales AUSTRALIA,Black Head,New South Wales,AUSTRALIA,-31.8894897,152.4444453
94,2020-04-27|Black Point Eyre Peninsula South Australia AUSTRALIA,1.4211733348893332,0.7718340011764931,1.0965036680329132,2020-04-27,Black Point Eyre Peninsula South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
95,2020-04-27|Black Point South Australia AUSTRALIA,1.4211733348893332,0.7718340011764931,1.0965036680329132,2020-04-27,Black Point South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
96,2020-04-27|Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,1.8309453036739973,0.8576747120255451,1.3443100078497712,2020-04-27,Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,Black’s Beach,Queensland,AUSTRALIA,-21.062778,149.1875
97,2020-04-27|Blairgowrie Victoria AUSTRALIA,1.0879979528123689,0.6797523121746792,0.8838751324935241,2020-04-27,Blairgowrie Victoria AUSTRALIA,Blairgowrie,Victoria,AUSTRALIA,-38.36,144.769
98,2020-04-27|Blue Bay New South Wales AUSTRALIA,0.6423707376703248,0.26900314147570814,0.4556869395730165,2020-04-27,Blue Bay New South Wales AUSTRALIA,Blue Bay,New South Wales,AUSTRALIA,-33.353,151.501
99,2020-04-27|Boarding School Bay Victoria AUSTRALIA,0.2972710873253392,0.2013537686164483,0.24931242797089376,2020-04-27,Boarding School Bay Victoria AUSTRALIA,Boarding School Bay,Victoria,AUSTRALIA,-37.471307700000004,144.7851531
100,2020-04-27|Boat Harbour north of Cronulla New South Wales AUSTRALIA,0.652578663034667,0.27228525648227325,0.4624319597584702,2020-04-27,Boat Harbour north of Cronulla New South Wales AUSTRALIA,Boat Harbour,New South Wales,AUSTRALIA,-32.7844827,152.110421
101,2020-04-27|Bombo Beach New South Wales AUSTRALIA,0.6184794704367665,0.264599449881311,0.4415394601590388,2020-04-27,Bombo Beach New South Wales AUSTRALIA,Bombo Beach,New South Wales,AUSTRALIA,-34.656041200000004,150.8556659
102,2020-04-27|Bondi Beach New South Wales AUSTRALIA,0.6301111915695767,0.26727403227672736,0.448692611923152,2020-04-27,Bondi Beach New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
103,2020-04-27|Bondi Beach Sydney New South Wales AUSTRALIA,0.6301111915695767,0.26727403227672736,0.448692611923152,2020-04-27,Bondi Beach Sydney New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
104,2020-04-27|Bondi New South Wales AUSTRALIA,0.6301111915695767,0.26727403227672736,0.448692611923152,2020-04-27,Bondi New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
105,2020-04-27|Bondi Sydney New South Wales AUSTRALIA,0.6301111915695767,0.26727403227672736,0.448692611923152,2020-04-27,Bondi Sydney New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
106,2020-04-27|Boot Reef Torres Strait Queensland AUSTRALIA,0.9183840094314705,0.860127524901478,0.8892557671664743,2020-04-27,Boot Reef Torres Strait Queensland AUSTRALIA,Boot Reef,Queensland,AUSTRALIA,-10.2199025,141.93685449999998
