Date_Location,timestamp,datetime,height,state,origin_distance,origin_distance_unit,origin_latitude,origin_longitude,timezone
2020.01.05_-33.922_121.903,1578164400,2020-01-04T19:00:00+00:00,-0.0417992562091109,FALLING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578168000,2020-01-04T20:00:00+00:00,-0.06964162306356872,FALLING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578171600,2020-01-04T21:00:00+00:00,-0.09217704524036346,FALLING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578175200,2020-01-04T22:00:00+00:00,-0.10450559927254557,FALLING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578178800,2020-01-04T23:00:00+00:00,-0.10420501910760682,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578182400,2020-01-05T00:00:00+00:00,-0.09858934646867255,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578186000,2020-01-05T01:00:00+00:00,-0.09569426391121248,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578189600,2020-01-05T02:00:00+00:00,-0.09558231907000588,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578193200,2020-01-05T03:00:00+00:00,-0.09761093875270538,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578196800,2020-01-05T04:00:00+00:00,-0.09923265408860951,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578200400,2020-01-05T05:00:00+00:00,-0.0895989455058875,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578204000,2020-01-05T06:00:00+00:00,-0.06091073984354775,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578207600,2020-01-05T07:00:00+00:00,-0.016727571401390445,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578211200,2020-01-05T08:00:00+00:00,0.03611891292226436,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578214800,2020-01-05T09:00:00+00:00,0.09160426248761556,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578218400,2020-01-05T10:00:00+00:00,0.1447285462793293,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578222000,2020-01-05T11:00:00+00:00,0.19168909360597114,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578225600,2020-01-05T12:00:00+00:00,0.2231331850021013,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578229200,2020-01-05T13:00:00+00:00,0.22671821839632866,RISING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578232800,2020-01-05T14:00:00+00:00,0.19984175081336003,FALLING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578236400,2020-01-05T15:00:00+00:00,0.14683455235385134,FALLING,3.11,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577894400,2020-01-01T16:00:00+00:00,0.2319637404936926,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577898000,2020-01-01T17:00:00+00:00,0.24685893352714458,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577901600,2020-01-01T18:00:00+00:00,0.22218901108582845,FALLING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577905200,2020-01-01T19:00:00+00:00,0.1629560342374076,FALLING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577908800,2020-01-01T20:00:00+00:00,0.08496616814049235,FALLING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577912400,2020-01-01T21:00:00+00:00,0.0043476783475494525,FALLING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577916000,2020-01-01T22:00:00+00:00,-0.06798860346848624,FALLING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577919600,2020-01-01T23:00:00+00:00,-0.12064945181117305,FALLING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577923200,2020-01-02T00:00:00+00:00,-0.14732471091082383,FALLING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577926800,2020-01-02T01:00:00+00:00,-0.15237576669961517,FALLING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577930400,2020-01-02T02:00:00+00:00,-0.13938019968474175,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577934000,2020-01-02T03:00:00+00:00,-0.10937140090028477,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577937600,2020-01-02T04:00:00+00:00,-0.07196045924071076,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577941200,2020-01-02T05:00:00+00:00,-0.041570348035430325,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577944800,2020-01-02T06:00:00+00:00,-0.027182824708047504,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577948400,2020-01-02T07:00:00+00:00,-0.02952191660528118,FALLING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577952000,2020-01-02T08:00:00+00:00,-0.03922638559727605,FALLING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577955600,2020-01-02T09:00:00+00:00,-0.043731921676746985,FALLING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577959200,2020-01-02T10:00:00+00:00,-0.03808850506079073,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577962800,2020-01-02T11:00:00+00:00,-0.020535897666076122,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577966400,2020-01-02T12:00:00+00:00,0.01055567327024095,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577970000,2020-01-02T13:00:00+00:00,0.04905672775921415,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577973600,2020-01-02T14:00:00+00:00,0.08703981438151674,RISING,8.61,km,-33.9375,121.875,UTC
2020.01.02_-33.861_121.891,1577977200,2020-01-02T15:00:00+00:00,0.12347214571568993,RISING,8.61,km,-33.9375,121.875,UTC
2019.12.30_-23.295_151.708,1577628000,2019-12-29T14:00:00+00:00,0.36155218742811845,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577631600,2019-12-29T15:00:00+00:00,0.08686236326982154,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577635200,2019-12-29T16:00:00+00:00,-0.2833750733772905,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577638800,2019-12-29T17:00:00+00:00,-0.6546237959539893,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577642400,2019-12-29T18:00:00+00:00,-0.9118043909909515,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577646000,2019-12-29T19:00:00+00:00,-0.9590636360345177,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577649600,2019-12-29T20:00:00+00:00,-0.7674832915259279,RISING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577653200,2019-12-29T21:00:00+00:00,-0.3785946288567718,RISING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577656800,2019-12-29T22:00:00+00:00,0.12126519978024235,RISING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577660400,2019-12-29T23:00:00+00:00,0.6215028137543489,RISING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577664000,2019-12-30T00:00:00+00:00,1.011105818665205,RISING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577667600,2019-12-30T01:00:00+00:00,1.2071117020267665,RISING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577671200,2019-12-30T02:00:00+00:00,1.172343939468721,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577674800,2019-12-30T03:00:00+00:00,0.9204597368136002,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577678400,2019-12-30T04:00:00+00:00,0.5079350076397328,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577682000,2019-12-30T05:00:00+00:00,0.0220978622806394,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577685600,2019-12-30T06:00:00+00:00,-0.42486449150733613,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577689200,2019-12-30T07:00:00+00:00,-0.7214693807954258,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577692800,2019-12-30T08:00:00+00:00,-0.8065626026479972,FALLING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577696400,2019-12-30T09:00:00+00:00,-0.6897961622204238,RISING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577700000,2019-12-30T10:00:00+00:00,-0.4290230369762299,RISING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577703600,2019-12-30T11:00:00+00:00,-0.10712972696154031,RISING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577707200,2019-12-30T12:00:00+00:00,0.18351945392925323,RISING,2.86,km,-23.3125,151.6875,UTC
2019.12.30_-23.295_151.708,1577710800,2019-12-30T13:00:00+00:00,0.3634117813256288,RISING,2.86,km,-23.3125,151.6875,UTC
2019.12.06_-21.931_114.124,1575561600,2019-12-05T16:00:00+00:00,-0.10353189078259113,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575565200,2019-12-05T17:00:00+00:00,-0.05349340703943194,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575568800,2019-12-05T18:00:00+00:00,0.017654107103707233,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575572400,2019-12-05T19:00:00+00:00,0.08322181965366317,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575576000,2019-12-05T20:00:00+00:00,0.12464911945062487,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575579600,2019-12-05T21:00:00+00:00,0.1352914362249764,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575583200,2019-12-05T22:00:00+00:00,0.11141689490918488,FALLING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575586800,2019-12-05T23:00:00+00:00,0.047116963008817216,FALLING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575590400,2019-12-06T00:00:00+00:00,-0.054584622866323915,FALLING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575594000,2019-12-06T01:00:00+00:00,-0.17004425234691498,FALLING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575597600,2019-12-06T02:00:00+00:00,-0.26355576280119275,FALLING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575601200,2019-12-06T03:00:00+00:00,-0.30691779845195244,FALLING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575604800,2019-12-06T04:00:00+00:00,-0.28821670550352396,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575608400,2019-12-06T05:00:00+00:00,-0.21050436220794566,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575612000,2019-12-06T06:00:00+00:00,-0.09081202227648172,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575615600,2019-12-06T07:00:00+00:00,0.043998261713326915,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575619200,2019-12-06T08:00:00+00:00,0.16855734542451178,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575622800,2019-12-06T09:00:00+00:00,0.26698430885669117,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575626400,2019-12-06T10:00:00+00:00,0.3280449480610728,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575630000,2019-12-06T11:00:00+00:00,0.3374154697927697,RISING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575633600,2019-12-06T12:00:00+00:00,0.2845459702392991,FALLING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575637200,2019-12-06T13:00:00+00:00,0.17910556777068024,FALLING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575640800,2019-12-06T14:00:00+00:00,0.052261756757352285,FALLING,6.2,km,-21.875,114.125,UTC
2019.12.06_-21.931_114.124,1575644400,2019-12-06T15:00:00+00:00,-0.06157710209314641,FALLING,6.2,km,-21.875,114.125,UTC
2019.11.30_-24.831_152.459,1575036000,2019-11-29T14:00:00+00:00,0.1797311690148182,FALLING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575039600,2019-11-29T15:00:00+00:00,-0.16817486198713522,FALLING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575043200,2019-11-29T16:00:00+00:00,-0.5296711897987065,FALLING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575046800,2019-11-29T17:00:00+00:00,-0.8308487540027576,FALLING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575050400,2019-11-29T18:00:00+00:00,-0.9834277258401491,FALLING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575054000,2019-11-29T19:00:00+00:00,-0.9094460901733921,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575057600,2019-11-29T20:00:00+00:00,-0.5980427120208919,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575061200,2019-11-29T21:00:00+00:00,-0.12067249310317153,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575064800,2019-11-29T22:00:00+00:00,0.404348897150282,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575068400,2019-11-29T23:00:00+00:00,0.8515332431380614,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575072000,2019-11-30T00:00:00+00:00,1.119656715657249,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575075600,2019-11-30T01:00:00+00:00,1.1593334875907249,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575079200,2019-11-30T02:00:00+00:00,0.9835312460318043,FALLING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575082800,2019-11-30T03:00:00+00:00,0.6511367032262819,FALLING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575086400,2019-11-30T04:00:00+00:00,0.23464749649340338,FALLING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575090000,2019-11-30T05:00:00+00:00,-0.19434301025442188,FALLING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575093600,2019-11-30T06:00:00+00:00,-0.5499331780329532,FALLING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575097200,2019-11-30T07:00:00+00:00,-0.7375793213760367,FALLING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575100800,2019-11-30T08:00:00+00:00,-0.7075454360347959,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575104400,2019-11-30T09:00:00+00:00,-0.4919844694077592,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575108000,2019-11-30T10:00:00+00:00,-0.1809258421139219,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575111600,2019-11-30T11:00:00+00:00,0.12159894453760699,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575115200,2019-11-30T12:00:00+00:00,0.3262336786659016,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.30_-24.831_152.459,1575118800,2019-11-30T13:00:00+00:00,0.3789735198756077,RISING,4.62,km,-24.8125,152.5,UTC
2019.11.23_-24.917_152.483,1574431200,2019-11-22T14:00:00+00:00,-1.1714764247215974,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574434800,2019-11-22T15:00:00+00:00,-0.8770317106472285,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574438400,2019-11-22T16:00:00+00:00,-0.3728586540795482,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574442000,2019-11-22T17:00:00+00:00,0.21789758417356603,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574445600,2019-11-22T18:00:00+00:00,0.7373357452248087,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574449200,2019-11-22T19:00:00+00:00,1.0426569943981967,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574452800,2019-11-22T20:00:00+00:00,1.0564391310466754,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574456400,2019-11-22T21:00:00+00:00,0.7925183056655278,FALLING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574460000,2019-11-22T22:00:00+00:00,0.3403035825207707,FALLING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574463600,2019-11-22T23:00:00+00:00,-0.1786335081706198,FALLING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574467200,2019-11-23T00:00:00+00:00,-0.6412249442181713,FALLING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574470800,2019-11-23T01:00:00+00:00,-0.9363498051746669,FALLING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574474400,2019-11-23T02:00:00+00:00,-0.9862228008225188,FALLING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574478000,2019-11-23T03:00:00+00:00,-0.7685860951643574,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574481600,2019-11-23T04:00:00+00:00,-0.32343361196605536,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574485200,2019-11-23T05:00:00+00:00,0.24811713159429713,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574488800,2019-11-23T06:00:00+00:00,0.7969419362532207,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574492400,2019-11-23T07:00:00+00:00,1.1648838975469349,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574496000,2019-11-23T08:00:00+00:00,1.2386409502553837,RISING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574499600,2019-11-23T09:00:00+00:00,0.9930248145206011,FALLING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574503200,2019-11-23T10:00:00+00:00,0.49801487589607596,FALLING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574506800,2019-11-23T11:00:00+00:00,-0.11755304686334465,FALLING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574510400,2019-11-23T12:00:00+00:00,-0.7111946606092515,FALLING,8.35,km,-24.9375,152.5625,UTC
2019.11.23_-24.917_152.483,1574514000,2019-11-23T13:00:00+00:00,-1.1512889104342638,FALLING,8.35,km,-24.9375,152.5625,UTC
