Date_Location,timestamp,datetime,height,state
2019.01.10_-20.346_148.957,1547067492,2019-01-09T20:58:12+00:00,-1.0164413426940173,LOW TIDE
2019.01.10_-20.346_148.957,1547091934,2019-01-10T03:45:34+00:00,1.4405862884177236,HIGH TIDE
2019.01.10_-20.346_148.957,1547115382,2019-01-10T10:16:22+00:00,-0.9424108418321702,LOW TIDE
2018.12.09_-30.666_152.732,1544286507,2018-12-08T16:28:27+00:00,-0.5782998487670921,LOW TIDE
2018.12.09_-30.666_152.732,1544310597,2018-12-08T23:09:57+00:00,0.8307300273924871,HIGH TIDE
2018.12.09_-30.666_152.732,1544334177,2018-12-09T05:42:57+00:00,-0.5801602845954534,LOW TIDE
2018.12.09_-30.666_152.732,1544355203,2018-12-09T11:33:23+00:00,0.2770960712817492,HIGH TIDE
2018.11.18_-12.182_136.782,1542481907,2018-11-17T19:11:47+00:00,0.48233418458276633,HIGH TIDE
2018.11.18_-12.182_136.782,1542501929,2018-11-18T00:45:29+00:00,-0.17448789990189015,LOW TIDE
2018.11.18_-12.182_136.782,1542522788,2018-11-18T06:33:08+00:00,0.4051694738505524,HIGH TIDE
2018.11.18_-12.182_136.782,1542546316,2018-11-18T13:05:16+00:00,-0.6858658260332979,LOW TIDE
2018.11.17_-34.77_150.813,1542390457,2018-11-16T17:47:37+00:00,0.256735186399685,HIGH TIDE
2018.11.17_-34.77_150.813,1542410469,2018-11-16T23:21:09+00:00,-0.19205610911536575,LOW TIDE
2018.11.17_-34.77_150.813,1542432420,2018-11-17T05:27:00+00:00,0.39453078642047273,HIGH TIDE
2018.11.17_-34.77_150.813,1542456433,2018-11-17T12:07:13+00:00,-0.4698443473137501,LOW TIDE
2018.11.11_-32.604_115.63,1541889171,2018-11-10T22:32:51+00:00,-0.20096569906008674,LOW TIDE
2018.11.11_-32.604_115.63,1541894311,2018-11-10T23:58:31+00:00,-0.19316678117571612,HIGH TIDE
2018.11.11_-32.604_115.63,1541899540,2018-11-11T01:25:40+00:00,-0.2012483141566625,LOW TIDE
2018.11.11_-32.604_115.63,1541911913,2018-11-11T04:51:53+00:00,-0.12057542611524953,HIGH TIDE
2018.11.11_-32.604_115.63,1541914686,2018-11-11T05:38:06+00:00,-0.12228902638133847,LOW TIDE
2018.11.11_-32.604_115.63,1541943319,2018-11-11T13:35:19+00:00,0.2805998794350436,HIGH TIDE
2018.11.07_-28.863_153.594,1541517048,2018-11-06T15:10:48+00:00,-0.7761026698214422,LOW TIDE
2018.11.07_-28.863_153.594,1541539972,2018-11-06T21:32:52+00:00,0.832718955303798,HIGH TIDE
2018.11.07_-28.863_153.594,1541562483,2018-11-07T03:48:03+00:00,-0.66517373883923,LOW TIDE
2018.11.07_-28.863_153.594,1541583840,2018-11-07T09:44:00+00:00,0.5832851528564984,HIGH TIDE
2018.11.05_-20.25_148.933,1541349527,2018-11-04T16:38:47+00:00,-1.6004412350270738,LOW TIDE
2018.11.05_-20.25_148.933,1541371390,2018-11-04T22:43:10+00:00,1.4749373596028192,HIGH TIDE
2018.11.05_-20.25_148.933,1541393731,2018-11-05T04:55:31+00:00,-1.304776385527784,LOW TIDE
2018.11.05_-20.25_148.933,1541415146,2018-11-05T10:52:26+00:00,1.538969369375195,HIGH TIDE
2018.10.24_-34.162_115.189,1540324765,2018-10-23T19:59:25+00:00,-0.17684403096173232,LOW TIDE
2018.10.24_-34.162_115.189,1540347607,2018-10-24T02:20:07+00:00,0.05216845108466502,HIGH TIDE
2018.10.24_-34.162_115.189,1540364968,2018-10-24T07:09:28+00:00,-0.08193248471270413,LOW TIDE
2018.10.24_-34.162_115.189,1540388449,2018-10-24T13:40:49+00:00,0.2237788096612847,HIGH TIDE
2018.10.19_-32.767_152.124,1539887416,2018-10-18T18:30:16+00:00,0.22291790589247332,HIGH TIDE
2018.10.19_-32.767_152.124,1539907363,2018-10-19T00:02:43+00:00,-0.2443487282961367,LOW TIDE
2018.10.19_-32.767_152.124,1539930132,2018-10-19T06:22:12+00:00,0.47155862100731816,HIGH TIDE
2018.10.13_-31.776_115.675,1539394459,2018-10-13T01:34:19+00:00,-0.14958170799733636,LOW TIDE
2018.10.13_-31.776_115.675,1539406174,2018-10-13T04:49:34+00:00,-0.1181214163097342,HIGH TIDE
2018.10.13_-31.776_115.675,1539410845,2018-10-13T06:07:25+00:00,-0.12176809938430164,LOW TIDE
2018.10.13_-31.776_115.675,1539443179,2018-10-13T15:06:19+00:00,0.24574570531338302,HIGH TIDE
2018.10.08_-21.981_152.473,1538929034,2018-10-07T16:17:14+00:00,-0.9523332177541621,LOW TIDE
2018.10.08_-21.981_152.473,1538950640,2018-10-07T22:17:20+00:00,0.810730609065884,HIGH TIDE
2018.10.08_-21.981_152.473,1538972307,2018-10-08T04:18:27+00:00,-0.872053363973902,LOW TIDE
2018.10.08_-21.981_152.473,1538994622,2018-10-08T10:30:22+00:00,1.059670151310184,HIGH TIDE
2018.06.08_-30.069_153.195,1528390015,2018-06-07T16:46:55+00:00,0.45327226561051104,HIGH TIDE
2018.06.08_-30.069_153.195,1528413921,2018-06-07T23:25:21+00:00,-0.5299066699138627,LOW TIDE
2018.06.08_-30.069_153.195,1528437363,2018-06-08T05:56:03+00:00,0.38552440606627547,HIGH TIDE
2018.06.08_-30.069_153.195,1528458221,2018-06-08T11:43:41+00:00,-0.2947697319916203,LOW TIDE
2018.06.03_-28.842_153.602,1527967423,2018-06-02T19:23:43+00:00,-0.48452720415991557,LOW TIDE
2018.06.03_-28.842_153.602,1527987948,2018-06-03T01:05:48+00:00,0.1862738096763549,HIGH TIDE
2018.06.03_-28.842_153.602,1528007485,2018-06-03T06:31:25+00:00,-0.4188654561419816,LOW TIDE
2018.06.03_-28.842_153.602,1528031937,2018-06-03T13:18:57+00:00,0.6636211435490955,HIGH TIDE
2018.05.24_-16.918_145.774,1527104093,2018-05-23T19:34:53+00:00,0.9384954875431711,HIGH TIDE
2018.05.24_-16.918_145.774,1527128044,2018-05-24T02:14:04+00:00,-0.9017270421759106,LOW TIDE
2018.05.24_-16.918_145.774,1527150253,2018-05-24T08:24:13+00:00,0.6079056350637398,HIGH TIDE
2018.05.09_-28.834_153.605,1525798025,2018-05-08T16:47:05+00:00,0.48242399735711217,HIGH TIDE
2018.05.09_-28.834_153.605,1525822702,2018-05-08T23:38:22+00:00,-0.44717115185038786,LOW TIDE
2018.05.09_-28.834_153.605,1525845235,2018-05-09T05:53:55+00:00,0.2249947312994962,HIGH TIDE
2018.05.09_-28.834_153.605,1525865006,2018-05-09T11:23:26+00:00,-0.26673064718713163,LOW TIDE
2018.04.25_-28.8_153.583,1524593408,2018-04-24T18:10:08+00:00,0.6892817983340905,HIGH TIDE
2018.04.25_-28.8_153.583,1524617475,2018-04-25T00:51:15+00:00,-0.6167967392793844,LOW TIDE
2018.04.25_-28.8_153.583,1524639539,2018-04-25T06:58:59+00:00,0.4098271493325258,HIGH TIDE
2018.04.25_-28.8_153.583,1524660558,2018-04-25T12:49:18+00:00,-0.47245860167207854,LOW TIDE
2018.04.25_-33.977_114.986,1524595488,2018-04-24T18:44:48+00:00,-0.26290381733880136,LOW TIDE
2018.04.25_-33.977_114.986,1524622953,2018-04-25T02:22:33+00:00,0.0963250782061789,HIGH TIDE
2018.04.25_-33.977_114.986,1524638416,2018-04-25T06:40:16+00:00,0.048180343680960656,LOW TIDE
2018.04.25_-33.977_114.986,1524654888,2018-04-25T11:14:48+00:00,0.13901735101859247,HIGH TIDE
2018.04.24_-33.864_114.977,1524507338,2018-04-23T18:15:38+00:00,-0.2912146284989753,LOW TIDE
2018.04.24_-33.864_114.977,1524543192,2018-04-24T04:13:12+00:00,0.12462890536542344,HIGH TIDE
2018.04.24_-33.864_114.977,1524550697,2018-04-24T06:18:17+00:00,0.11928457921291502,LOW TIDE
2018.04.24_-33.864_114.977,1524563334,2018-04-24T09:48:54+00:00,0.1578908543517022,HIGH TIDE
2018.04.15_-33.875_114.986,1523733831,2018-04-14T19:23:51+00:00,-0.13516431300247658,LOW TIDE
2018.04.15_-33.875_114.986,1523757192,2018-04-15T01:53:12+00:00,0.1521139814625023,HIGH TIDE
2018.04.15_-33.875_114.986,1523779422,2018-04-15T08:03:42+00:00,-0.15074058274316474,LOW TIDE
2018.04.15_-33.875_114.986,1523802075,2018-04-15T14:21:15+00:00,0.07653879492937128,HIGH TIDE
2018.04.15_-33.961_115.077,1523733970,2018-04-14T19:26:10+00:00,-0.13822696183452646,LOW TIDE
2018.04.15_-33.961_115.077,1523757328,2018-04-15T01:55:28+00:00,0.15523919278951,HIGH TIDE
2018.04.15_-33.961_115.077,1523779602,2018-04-15T08:06:42+00:00,-0.1535494940600086,LOW TIDE
2018.04.15_-33.961_115.077,1523802199,2018-04-15T14:23:19+00:00,0.07734232793933978,HIGH TIDE
2018.03.14_-31.85_115.755,1520970852,2018-03-13T19:54:12+00:00,-0.2176585745544451,LOW TIDE
2018.03.14_-31.85_115.755,1520997487,2018-03-14T03:18:07+00:00,0.008823493124794602,HIGH TIDE
2018.03.14_-31.85_115.755,1521003529,2018-03-14T04:58:49+00:00,-0.0005045327699066679,LOW TIDE
2018.03.14_-31.85_115.755,1521028641,2018-03-14T11:57:21+00:00,0.22061096832222898,HIGH TIDE
2018.03.09_-38.537_143.972,1520532917,2018-03-08T18:15:17+00:00,0.7590667206653577,HIGH TIDE
2018.03.09_-38.537_143.972,1520554344,2018-03-09T00:12:24+00:00,-0.9912248793594545,LOW TIDE
2018.03.09_-38.537_143.972,1520578764,2018-03-09T06:59:24+00:00,0.8128587511145885,HIGH TIDE
2018.03.09_-38.368_144.285,1520533334,2018-03-08T18:22:14+00:00,0.8387135743516579,HIGH TIDE
2018.03.09_-38.368_144.285,1520554723,2018-03-09T00:18:43+00:00,-1.0738811432046844,LOW TIDE
2018.03.09_-38.368_144.285,1520579101,2018-03-09T07:05:01+00:00,0.889015349970162,HIGH TIDE
2018.02.23_-33.992_151.238,1519312809,2018-02-22T15:20:09+00:00,0.5206895142009246,HIGH TIDE
2018.02.23_-33.992_151.238,1519335899,2018-02-22T21:44:59+00:00,-0.39951832214264144,LOW TIDE
2018.02.23_-33.992_151.238,1519357424,2018-02-23T03:43:44+00:00,0.309001629031318,HIGH TIDE
2018.02.23_-33.992_151.238,1519379160,2018-02-23T09:46:00+00:00,-0.4356245102981076,LOW TIDE
2018.02.17_-38.356_145.248,1518795675,2018-02-16T15:41:15+00:00,0.4391119036157808,HIGH TIDE
2018.02.17_-38.356_145.248,1518816878,2018-02-16T21:34:38+00:00,-0.15875161917337657,LOW TIDE
2018.02.17_-38.356_145.248,1518839029,2018-02-17T03:43:49+00:00,0.1993243827765631,HIGH TIDE
2018.02.17_-38.356_145.248,1518859511,2018-02-17T09:25:11+00:00,-0.39386273295552565,LOW TIDE
2018.02.15_-34.682_150.851,1518622186,2018-02-14T15:29:46+00:00,-0.4486408092232053,LOW TIDE
2018.02.15_-34.682_150.851,1518645307,2018-02-14T21:55:07+00:00,0.7035548307384185,HIGH TIDE
2018.02.15_-34.682_150.851,1518668833,2018-02-15T04:27:13+00:00,-0.6051011946365499,LOW TIDE
2018.02.15_-34.682_150.851,1518690537,2018-02-15T10:28:57+00:00,0.36434918847235587,HIGH TIDE
2018.02.14_-26.681_153.122,1518533414,2018-02-13T14:50:14+00:00,-0.6556337239487076,LOW TIDE
2018.02.14_-26.681_153.122,1518557118,2018-02-13T21:25:18+00:00,0.8254586859447456,HIGH TIDE
2018.02.14_-26.681_153.122,1518580249,2018-02-14T03:50:49+00:00,-0.5678844023899945,LOW TIDE
2018.02.14_-26.681_153.122,1518600770,2018-02-14T09:32:50+00:00,0.38948641437597464,HIGH TIDE
2018.02.01_-32.595_115.633,1517439170,2018-01-31T22:52:50+00:00,-0.31506865469848216,LOW TIDE
2018.02.01_-32.595_115.633,1517495357,2018-02-01T14:29:17+00:00,0.3409735060165211,HIGH TIDE
2018.01.14_-14.668_145.464,1515857387,2018-01-13T15:29:47+00:00,-0.9042292083656917,LOW TIDE
2018.01.14_-14.668_145.464,1515882025,2018-01-13T22:20:25+00:00,0.8402990659734347,HIGH TIDE
2018.01.14_-14.668_145.464,1515903893,2018-01-14T04:24:53+00:00,-0.37597063255012625,LOW TIDE
2018.01.14_-14.668_145.464,1515922544,2018-01-14T09:35:44+00:00,0.3628538941188697,HIGH TIDE
2018.01.13_-34.494_150.938,1515762388,2018-01-12T13:06:28+00:00,-0.3951523567875899,LOW TIDE
2018.01.13_-34.494_150.938,1515786292,2018-01-12T19:44:52+00:00,0.5755111471986509,HIGH TIDE
2018.01.13_-34.494_150.938,1515810429,2018-01-13T02:27:09+00:00,-0.4135901744010721,LOW TIDE
2018.01.13_-34.494_150.938,1515830939,2018-01-13T08:08:59+00:00,0.22077390824404905,HIGH TIDE
2017.11.13_-33.465_151.435,1510511123,2017-11-12T18:25:23+00:00,0.40398887785353865,HIGH TIDE
2017.11.13_-33.465_151.435,1510532272,2017-11-13T00:17:52+00:00,-0.34508667939657867,LOW TIDE
2017.11.13_-33.465_151.435,1510554164,2017-11-13T06:22:44+00:00,0.5198476439808835,HIGH TIDE
2017.10.31_-19.136_146.842,1509375474,2017-10-30T14:57:54+00:00,-0.9450847957828866,LOW TIDE
2017.10.31_-19.136_146.842,1509395894,2017-10-30T20:38:14+00:00,0.7101348391697107,HIGH TIDE
2017.10.31_-19.136_146.842,1509417244,2017-10-31T02:34:04+00:00,-0.7793912085855118,LOW TIDE
2017.10.31_-19.136_146.842,1509438845,2017-10-31T08:34:05+00:00,1.2108205970204526,HIGH TIDE
2017.10.28_-32.788_152.08,1509120662,2017-10-27T16:11:02+00:00,0.15086943021960064,HIGH TIDE
2017.10.28_-32.788_152.08,1509140058,2017-10-27T21:34:18+00:00,-0.2085104166083306,LOW TIDE
2017.10.28_-32.788_152.08,1509163561,2017-10-28T04:06:01+00:00,0.4365106759868273,HIGH TIDE
2017.10.28_-32.788_152.08,1509188443,2017-10-28T11:00:43+00:00,-0.4103900416545642,LOW TIDE
2017.10.22_-35.446_138.322,1508592150,2017-10-21T13:22:30+00:00,-0.7628678356903533,LOW TIDE
2017.10.22_-35.446_138.322,1508614806,2017-10-21T19:40:06+00:00,1.049582366656553,HIGH TIDE
2017.10.22_-35.446_138.322,1508637748,2017-10-22T02:02:28+00:00,-0.898650750278024,LOW TIDE
2017.10.22_-35.446_138.322,1508659186,2017-10-22T07:59:46+00:00,0.6526170850162843,HIGH TIDE
2017.09.25_-33.864_114.988,1506296326,2017-09-24T23:38:46+00:00,-0.07899798278432213,LOW TIDE
2017.09.25_-33.864_114.988,1506301874,2017-09-25T01:11:14+00:00,-0.07567033048833498,HIGH TIDE
2017.09.25_-33.864_114.988,1506323503,2017-09-25T07:11:43+00:00,-0.1256238126689221,LOW TIDE
2017.09.25_-33.864_114.988,1506353101,2017-09-25T15:25:01+00:00,0.20261850147874888,HIGH TIDE
2017.09.14_-33.861_121.891,1505345318,2017-09-13T23:28:38+00:00,0.18499112074419483,HIGH TIDE
2017.09.14_-33.861_121.891,1505377909,2017-09-14T08:31:49+00:00,-0.2923639329051838,LOW TIDE
2017.09.10_-20.622_117.184,1504975926,2017-09-09T16:52:06+00:00,2.3976243900516416,HIGH TIDE
2017.09.10_-20.622_117.184,1504998930,2017-09-09T23:15:30+00:00,-2.374688723195433,LOW TIDE
2017.09.10_-20.622_117.184,1505020181,2017-09-10T05:09:41+00:00,2.2195289473595032,HIGH TIDE
2017.09.10_-20.622_117.184,1505042900,2017-09-10T11:28:20+00:00,-2.1889857052871946,LOW TIDE
2017.09.10_-29.412_153.365,1504981354,2017-09-09T18:22:34+00:00,-0.7075028997386176,LOW TIDE
2017.09.10_-29.412_153.365,1505004190,2017-09-10T00:43:10+00:00,0.6748889558072039,HIGH TIDE
2017.09.10_-29.412_153.365,1505026176,2017-09-10T06:49:36+00:00,-0.5691733450052601,LOW TIDE
2017.09.10_-29.412_153.365,1505048087,2017-09-10T12:54:47+00:00,0.5828935124256344,HIGH TIDE
2017.07.14_-31.929_115.755,1499968603,2017-07-13T17:56:43+00:00,-0.031240272428455795,HIGH TIDE
2017.07.14_-31.929_115.755,1499973613,2017-07-13T19:20:13+00:00,-0.03595395111947971,LOW TIDE
2017.07.14_-31.929_115.755,1500003702,2017-07-14T03:41:42+00:00,0.18188739627855458,HIGH TIDE
2017.07.14_-31.929_115.755,1500034107,2017-07-14T12:08:27+00:00,-0.1637832204055425,LOW TIDE
2017.06.11_-33.315_115.637,1497113658,2017-06-10T16:54:18+00:00,-0.10257472527895393,LOW TIDE
2017.06.11_-33.315_115.637,1497149175,2017-06-11T02:46:15+00:00,0.3290363406786573,HIGH TIDE
2017.06.11_-33.315_115.637,1497174494,2017-06-11T09:48:14+00:00,-0.25467545219618626,LOW TIDE
2017.06.11_-33.315_115.637,1497181933,2017-06-11T11:52:13+00:00,-0.21173767145130815,HIGH TIDE
2017.06.11_-33.315_115.637,1497185987,2017-06-11T12:59:47+00:00,-0.22016037233821048,LOW TIDE
2017.06.10_-38.474_145.022,1497036947,2017-06-09T19:35:47+00:00,-0.9496909619012143,LOW TIDE
2017.06.10_-38.474_145.022,1497062279,2017-06-10T02:37:59+00:00,0.926359373244196,HIGH TIDE
2017.06.10_-38.474_145.022,1497082953,2017-06-10T08:22:33+00:00,-0.4068582505584299,LOW TIDE
2017.05.27_-29.109_153.422,1495818584,2017-05-26T17:09:44+00:00,-0.8151719388457127,LOW TIDE
2017.05.27_-29.109_153.422,1495839846,2017-05-26T23:04:06+00:00,0.4998318740708397,HIGH TIDE
2017.05.27_-29.109_153.422,1495860638,2017-05-27T04:50:38+00:00,-0.7933776322171634,LOW TIDE
2017.05.27_-29.109_153.422,1495884575,2017-05-27T11:29:35+00:00,1.09052591008874,HIGH TIDE
2017.05.06_-12.649_141.847,1494000687,2017-05-05T16:11:27+00:00,0.3027666142419405,HIGH TIDE
2017.05.06_-12.649_141.847,1494020875,2017-05-05T21:47:55+00:00,0.04191676066405557,LOW TIDE
2017.05.06_-12.649_141.847,1494036674,2017-05-06T02:11:14+00:00,0.25743535587831184,HIGH TIDE
2017.05.06_-12.649_141.847,1494065457,2017-05-06T10:10:57+00:00,-0.558450917442945,LOW TIDE
2017.04.17_-33.832_121.997,1492377456,2017-04-16T21:17:36+00:00,-0.22729474219711127,LOW TIDE
2017.04.17_-33.832_121.997,1492405024,2017-04-17T04:57:04+00:00,0.32556516691452875,HIGH TIDE
2017.04.17_-33.832_121.997,1492435585,2017-04-17T13:26:25+00:00,-0.08614170417121263,LOW TIDE
